merged_data
"t C1 C2 C3
2803.18 45.51 48.99 43.60
2803.28 45.38 49.02 44.71
2803.38 46.16 48.29 44.53
2803.48 46.75 49.23 44.24
2803.58 46.12 48.54 44.21
2803.68 45.57 48.78 44.27
2803.78 46.88 48.22 44.03
2803.88 46.47 49.10 44.19
2803.98 45.63 49.21 44.54
2804.08 46.65 48.09 44.48
2804.18 45.36 48.54 44.44
2804.28 45.19 48.07 44.94
2804.38 46.31 48.48 43.61
2804.48 46.36 47.74 44.25
2804.58 45.82 49.21 43.83
2804.68 45.90 48.85 44.59
2804.78 45.85 49.10 44.32
2804.88 45.76 48.26 44.39
2804.98 45.77 48.65 43.93
2805.08 46.45 48.57 44.17
2805.18 45.39 48.58 44.66
2805.28 46.46 48.46 45.14
2805.38 46.70 49.23 44.64
2805.48 45.93 48.33 44.12
2805.58 45.81 48.40 44.81
2805.68 45.75 48.40 43.70
2805.78 45.26 48.82 44.35
2805.88 45.74 48.84 44.64
2805.98 46.25 48.24 44.56
2806.08 46.48 48.39 44.30
2806.18 45.76 48.76 43.58
2806.28 47.15 49.00 44.27
2806.38 46.24 48.50 43.86
2806.48 47.33 48.59 44.03
2806.58 45.89 48.11 45.04
2806.68 45.99 48.39 44.36
2806.78 46.29 48.15 43.60
2806.88 45.18 48.40 45.20
2806.98 45.33 48.54 43.60
2807.08 45.63 49.13 43.70
2807.18 45.63 48.02 45.38
2807.28 46.17 48.94 42.59
2807.38 46.01 48.62 44.91
2807.48 45.44 48.54 43.72
2807.58 45.94 47.91 44.58
2807.68 46.27 48.49 44.45
2807.78 45.17 48.38 43.53
2807.88 46.16 47.81 43.57
2807.98 46.51 48.43 43.65
2808.08 45.57 48.41 44.15
2808.18 45.41 48.24 44.21
2808.28 46.21 48.67 44.70
2808.38 45.53 49.04 44.22
2808.48 45.30 49.37 44.01
2808.58 46.03 48.41 44.29
2808.68 45.64 48.86 43.17
2808.78 46.86 47.92 44.68
2808.88 45.42 48.32 44.35
2808.98 45.67 47.56 43.81
2809.08 45.69 48.57 44.51
2809.18 45.98 48.63 43.79
2809.28 47.26 47.44 44.35
2809.38 46.78 48.74 43.00
2809.48 45.62 47.67 44.08
2809.58 45.76 48.17 43.63
2809.68 46.27 48.59 44.84
2809.78 45.31 48.27 44.48
2809.88 46.73 47.85 44.34
2809.98 45.90 49.13 45.50
2810.08 45.92 48.75 44.71
2810.18 46.44 48.53 45.47
2810.28 46.67 48.56 44.08
2810.38 45.54 48.28 44.37
2810.48 46.35 48.36 44.41
2810.58 46.26 48.80 44.54
2810.68 45.39 48.46 44.84
2810.78 46.54 48.64 44.90
2810.88 45.85 48.65 44.52
2810.98 45.99 48.57 44.03
2811.08 46.65 48.20 43.67
2811.18 45.72 48.90 44.18
2811.28 46.86 47.95 44.22
2811.38 45.86 48.88 44.38
2811.48 45.38 48.51 44.57
2811.58 44.94 48.25 44.76
2811.68 46.28 47.91 42.84
2811.78 45.82 48.39 43.79
2811.88 45.42 48.49 44.38
2811.98 45.69 48.20 43.99
2812.08 46.13 49.20 44.07
2812.18 47.30 48.79 43.24
2812.28 45.55 48.10 43.52
2812.38 46.33 47.68 43.27
2812.48 45.51 48.56 43.97
2812.58 46.01 48.55 44.82
2812.68 45.60 48.50 44.33
2812.78 45.73 47.65 44.76
2812.88 46.19 47.61 44.74
2812.98 46.58 48.55 44.78
2813.08 46.31 48.56 45.14
2813.18 46.06 48.59 44.42
2813.28 46.55 48.32 44.71
2813.38 46.16 48.39 43.28
2813.48 46.16 48.04 44.34
2813.58 45.79 48.77 45.75
2813.68 45.55 48.26 43.57
2813.78 45.91 48.03 45.14
2813.88 46.39 48.68 44.54
2813.98 46.47 48.54 43.14
2814.08 45.17 48.29 43.98
2814.18 45.98 48.05 43.68
2814.28 45.91 48.64 43.04
2814.38 45.52 48.52 44.54
2814.48 46.32 48.03 43.99
2814.58 46.74 49.09 43.77
2814.68 46.12 48.20 44.27
2814.78 46.35 48.84 43.91
2814.88 45.55 49.08 44.09
2814.98 45.95 48.77 43.73
2815.08 45.63 48.67 43.93
2815.18 45.66 48.68 44.89
2815.28 45.22 47.57 43.68
2815.38 46.86 48.29 44.51
2815.48 45.47 48.80 43.49
2815.58 45.98 48.86 44.74
2815.68 45.99 49.32 44.01
2815.78 46.94 48.95 44.88
2815.88 46.36 47.37 44.46
2815.98 46.67 48.15 44.63
2816.08 45.57 48.93 43.49
2816.18 45.58 48.38 43.79
2816.28 45.45 48.53 44.61
2816.38 45.22 48.49 44.69
2816.48 45.96 48.51 44.44
2816.58 46.20 48.73 44.82
2816.68 45.69 48.54 44.45
2816.78 45.33 47.59 44.08
2816.88 46.44 48.40 43.35
2816.98 46.23 48.19 43.86
2817.08 45.63 48.55 43.80
2817.18 45.40 47.93 44.90
2817.28 45.16 48.33 45.32
2817.38 46.37 48.63 43.65
2817.48 46.13 48.78 44.36
2817.58 45.43 48.03 44.63
2817.68 45.98 48.09 45.51
2817.78 46.29 48.57 44.33
2817.88 46.37 49.03 43.59
2817.98 45.85 48.90 44.49
2818.08 45.97 47.89 44.02
2818.18 46.20 48.38 44.29
2818.28 45.66 48.54 43.90
2818.38 46.29 48.11 43.55
2818.48 45.85 48.36 44.92
2818.58 46.73 48.02 44.44
2818.68 45.94 48.46 43.82
2818.78 45.91 48.33 43.62
2818.88 45.85 48.38 44.66
2818.98 45.81 48.75 44.26
2819.08 45.97 48.88 43.90
2819.18 46.40 47.93 44.88
2819.28 45.86 48.42 44.39
2819.38 46.58 48.87 43.63
2819.48 45.96 48.02 43.53
2819.58 45.40 47.53 44.17
2819.68 46.31 48.65 43.60
2819.78 45.87 47.20 43.58
2819.88 45.83 48.18 44.11
2819.98 45.79 48.49 44.93
2820.08 45.35 47.99 44.80
2820.18 46.43 48.16 43.32
2820.28 45.66 48.61 44.14
2820.38 45.38 48.84 44.63
2820.48 46.25 48.55 43.87
2820.58 45.92 48.15 44.35
2820.68 45.54 47.99 44.48
2820.78 44.74 48.61 44.47
2820.88 45.87 48.53 43.95
2820.98 45.24 48.39 44.78
2821.08 46.70 47.77 43.96
2821.18 45.80 48.34 44.68
2821.28 45.69 48.37 43.76
2821.38 46.33 48.39 43.67
2821.48 45.60 47.97 44.03
2821.58 46.34 47.84 43.15
2821.68 45.05 48.05 44.35
2821.78 46.03 47.96 43.70
2821.88 46.57 48.43 43.49
2821.98 46.39 48.38 43.84
2822.08 45.63 48.38 43.17
2822.18 45.96 48.94 44.03
2822.28 46.00 48.72 44.87
2822.38 45.55 48.23 44.13
2822.48 45.86 47.91 43.20
2822.58 45.66 48.35 43.54
2822.68 45.40 48.48 44.30
2822.78 44.48 48.02 44.35
2822.88 45.65 48.47 43.68
2822.98 45.68 48.63 43.99
2823.08 44.92 48.22 44.02
2823.18 45.42 47.87 43.31
2823.28 45.85 48.54 44.60
2823.38 46.27 48.20 43.59
2823.48 44.61 47.64 43.91
2823.58 46.04 47.80 44.81
2823.68 45.74 48.07 44.64
2823.78 45.00 47.64 44.31
2823.88 45.86 48.48 44.48
2823.98 45.45 48.15 43.89
2824.08 46.11 47.68 43.61
2824.18 45.43 48.45 44.52
2824.28 46.15 48.47 43.86
2824.38 46.25 48.92 43.89
2824.48 45.26 48.41 44.22
2824.58 45.94 48.70 43.76
2824.68 46.42 48.04 43.19
2824.78 45.41 48.65 43.58
2824.88 46.37 48.38 44.52
2824.98 46.53 48.28 44.66
2825.08 45.55 47.85 43.43
2825.18 46.08 47.37 44.17
2825.28 46.77 47.48 43.73
2825.38 46.24 47.41 44.03
2825.48 45.62 47.91 44.00
2825.58 45.63 48.42 43.00
2825.68 45.91 48.40 44.38
2825.78 46.21 47.67 43.74
2825.88 45.46 48.19 44.09
2825.98 46.51 48.23 43.63
2826.08 45.46 48.51 43.83
2826.18 45.62 48.80 44.13
2826.28 46.06 47.75 44.03
2826.38 46.19 47.83 43.27
2826.48 46.11 48.79 43.39
2826.58 46.05 48.38 43.21
2826.68 45.23 48.40 44.58
2826.78 46.09 47.99 44.01
2826.88 45.32 48.69 44.42
2826.98 46.62 48.10 43.61
2827.08 46.46 48.21 45.11
2827.18 46.44 48.05 42.28
2827.28 46.39 47.51 43.27
2827.38 45.70 48.09 44.54
2827.48 44.79 47.90 44.61
2827.58 46.60 47.83 43.86
2827.68 45.97 48.35 43.33
2827.78 46.47 48.13 44.49
2827.88 45.34 48.12 44.11
2827.98 46.23 48.27 44.04
2828.08 45.30 47.82 44.03
2828.18 45.43 47.58 42.29
2828.28 45.95 48.48 44.41
2828.38 45.51 48.69 43.59
2828.48 46.06 47.32 43.23
2828.58 45.33 47.75 43.87
2828.68 45.31 48.37 43.93
2828.78 45.81 48.10 43.80
2828.88 46.43 47.57 43.45
2828.98 45.38 48.12 43.16
2829.08 45.35 48.34 43.40
2829.18 46.44 48.42 42.76
2829.28 46.39 48.37 43.55
2829.38 45.17 47.40 43.98
2829.48 46.44 48.28 43.81
2829.58 44.99 47.91 43.26
2829.68 45.64 48.21 43.37
2829.78 46.15 48.28 44.69
2829.88 46.60 48.48 43.23
2829.98 45.11 48.39 43.62
2830.08 45.51 48.24 42.81
2830.18 45.47 47.73 43.87
2830.28 45.15 48.08 44.03
2830.38 45.39 47.97 44.09
2830.48 45.15 48.00 42.91
2830.58 45.91 48.18 44.62
2830.68 45.27 48.67 44.29
2830.78 45.41 48.43 43.27
2830.88 45.59 47.87 43.75
2830.98 45.37 48.23 44.28
2831.08 46.12 48.31 42.66
2831.18 45.93 48.06 43.23
2831.28 46.40 48.55 44.43
2831.38 45.89 48.48 43.78
2831.48 44.47 48.34 44.20
2831.58 44.91 47.77 44.09
2831.68 45.80 48.87 43.19
2831.78 46.41 47.68 43.17
2831.88 45.27 48.51 43.87
2831.98 45.58 48.39 43.82
2832.08 45.67 48.43 44.00
2832.18 46.27 48.48 44.77
2832.28 45.40 48.29 44.02
2832.38 44.97 48.04 43.35
2832.48 45.87 47.88 44.20
2832.58 45.86 47.78 44.27
2832.68 46.48 48.32 43.70
2832.78 45.34 47.12 43.66
2832.88 45.15 48.61 42.66
2832.98 45.97 48.38 44.22
2833.08 45.11 49.18 43.85
2833.18 45.19 47.81 43.97
2833.28 45.14 48.53 44.34
2833.38 45.35 48.07 44.13
2833.48 45.67 49.13 43.40
2833.58 46.14 48.76 45.00
2833.68 46.33 47.55 43.30
2833.78 45.33 47.05 44.03
2833.88 45.80 47.95 43.69
2833.98 45.62 47.91 43.81
2834.08 45.63 48.31 43.13
2834.18 45.48 48.22 43.24
2834.28 46.06 48.34 43.57
2834.38 45.97 47.39 44.49
2834.48 45.81 48.51 43.20
2834.58 45.49 47.94 44.54
2834.68 45.50 48.14 43.97
2834.78 46.11 48.07 44.14
2834.88 45.41 48.40 43.52
2834.98 44.70 48.12 44.24
2835.08 45.57 48.45 44.51
2835.18 45.48 48.55 43.23
2835.28 45.73 48.96 43.15
2835.38 45.86 48.41 43.41
2835.48 46.08 48.48 44.21
2835.58 45.86 48.17 42.88
2835.68 45.38 47.88 44.18
2835.78 45.40 47.97 44.23
2835.88 45.55 48.24 44.27
2835.98 45.98 48.35 43.06
2836.08 46.13 48.31 44.57
2836.18 46.13 47.44 43.89
2836.28 45.51 48.70 43.90
2836.38 45.74 47.66 43.10
2836.48 45.82 47.47 44.61
2836.58 44.89 48.68 44.10
2836.68 45.53 47.87 44.04
2836.78 45.92 48.03 43.68
2836.88 44.50 48.28 43.55
2836.98 45.42 48.33 43.41
2837.08 44.79 48.37 43.06
2837.18 45.38 48.24 43.92
2837.28 45.93 48.92 44.73
2837.38 45.07 47.87 43.91
2837.48 46.29 48.03 43.82
2837.58 45.74 47.96 43.42
2837.68 46.33 48.33 43.85
2837.78 45.56 48.26 45.43
2837.88 45.76 47.80 44.43
2837.98 46.62 48.43 44.46
2838.08 45.77 48.41 43.95
2838.18 45.95 48.13 44.57
2838.28 45.61 48.30 44.24
2838.38 46.38 47.95 43.79
2838.48 45.53 47.57 43.81
2838.58 44.55 47.92 42.17
2838.68 45.83 47.92 44.39
2838.78 45.59 48.75 44.70
2838.88 44.19 48.46 44.19
2838.98 45.42 48.11 44.16
2839.08 46.38 48.29 44.43
2839.18 45.89 48.50 43.32
2839.28 45.53 48.42 44.18
2839.38 46.15 48.32 44.29
2839.48 46.61 48.17 43.61
2839.58 45.67 47.55 43.94
2839.68 45.93 48.50 43.09
2839.78 45.91 47.77 43.35
2839.88 45.81 48.76 43.26
2839.98 45.89 47.88 43.60
2840.08 45.94 48.33 42.53
2840.18 45.19 48.73 44.01
2840.28 45.30 48.41 42.63
2840.38 45.45 47.96 44.13
2840.48 45.54 48.40 43.65
2840.58 45.40 48.09 43.99
2840.68 45.36 48.60 43.91
2840.78 46.42 47.60 43.85
2840.88 45.57 48.12 44.47
2840.98 44.85 47.44 44.27
2841.08 45.18 48.24 43.70
2841.18 45.90 48.64 44.23
2841.28 46.18 47.66 44.52
2841.38 46.30 47.73 43.18
2841.48 45.84 47.89 43.98
2841.58 45.91 48.14 44.32
2841.68 45.46 47.89 44.12
2841.78 45.16 47.92 42.47
2841.88 45.51 48.29 44.49
2841.98 45.65 47.29 43.71
2842.08 45.26 48.31 43.96
2842.18 45.32 48.64 43.02
2842.28 45.54 47.67 44.43
2842.38 45.28 48.16 44.54
2842.48 45.83 47.98 43.82
2842.58 46.32 47.42 43.71
2842.68 45.72 47.72 43.87
2842.78 46.12 47.56 42.99
2842.88 46.21 48.04 43.82
2842.98 45.63 47.65 43.15
2843.08 44.81 47.41 44.05
2843.18 46.18 48.37 44.24
2843.28 45.18 47.17 43.67
2843.38 45.73 48.05 42.85
2843.48 45.14 47.20 43.61
2843.58 46.29 48.37 44.10
2843.68 45.33 47.77 43.86
2843.78 45.63 47.98 43.99
2843.88 44.50 48.38 43.58
2843.98 45.79 48.08 44.11
2844.08 45.96 48.52 43.02
2844.18 45.02 47.67 43.16
2844.28 45.86 48.22 43.86
2844.38 44.51 47.28 44.01
2844.48 45.33 47.54 43.55
2844.58 45.07 47.24 43.67
2844.68 45.89 47.71 44.30
2844.78 45.66 48.15 42.92
2844.88 45.17 48.10 44.75
2844.98 45.02 48.14 44.08
2845.08 46.05 47.88 43.33
2845.18 46.18 47.37 43.38
2845.28 45.67 48.08 43.81
2845.38 46.11 47.69 43.43
2845.48 45.30 47.54 43.51
2845.58 44.87 48.01 43.29
2845.68 45.66 47.58 44.49
2845.78 45.12 48.69 44.30
2845.88 45.68 47.60 44.35
2845.98 45.64 47.13 43.90
2846.08 45.06 47.68 43.67
2846.18 45.37 47.95 44.77
2846.28 45.35 47.39 43.23
2846.38 46.56 47.21 44.54
2846.48 45.21 48.64 43.78
2846.58 46.16 48.04 42.84
2846.68 45.56 48.03 43.55
2846.78 45.44 47.96 43.85
2846.88 46.68 47.83 43.98
2846.98 44.88 47.84 43.89
2847.08 45.10 47.95 43.56
2847.18 45.28 48.09 42.56
2847.28 45.39 47.58 44.07
2847.38 44.51 48.40 43.53
2847.48 45.90 48.18 42.98
2847.58 45.34 48.48 43.19
2847.68 45.70 48.23 44.55
2847.78 45.33 47.87 43.35
2847.88 45.87 47.96 44.01
2847.98 44.94 47.81 44.24
2848.08 45.25 48.15 41.91
2848.18 44.69 48.72 43.83
2848.28 45.90 48.52 43.42
2848.38 45.27 47.91 43.54
2848.48 44.78 47.51 43.75
2848.58 45.28 48.15 44.53
2848.68 45.40 48.00 43.67
2848.78 45.45 48.09 43.92
2848.88 45.43 47.57 43.67
2848.98 45.32 48.07 42.38
2849.08 45.54 47.67 44.29
2849.18 46.14 47.60 43.70
2849.28 45.59 48.85 43.77
2849.38 45.44 47.36 43.46
2849.48 46.13 48.20 43.46
2849.58 45.68 48.75 42.61
2849.68 46.13 48.06 43.88
2849.78 45.56 47.20 44.17
2849.88 45.45 47.78 42.77
2849.98 44.83 48.17 43.55
2850.08 44.16 48.54 42.85
2850.18 45.61 47.70 44.41
2850.28 45.75 47.80 44.50
2850.38 46.11 47.50 43.31
2850.48 46.21 48.45 43.19
2850.58 45.35 47.06 44.02
2850.68 46.06 47.86 42.93
2850.78 44.89 47.62 42.49
2850.88 45.40 47.75 43.42
2850.98 44.75 48.40 42.60
2851.08 45.96 48.29 43.65
2851.18 45.30 48.02 43.61
2851.28 46.30 47.92 43.31
2851.38 44.64 48.16 43.43
2851.48 45.40 48.02 44.22
2851.58 45.01 48.10 44.00
2851.68 45.38 48.58 43.94
2851.78 45.70 47.60 43.29
2851.88 45.72 48.31 43.63
2851.98 45.20 47.86 43.03
2852.08 45.14 48.40 43.77
2852.18 46.16 48.38 43.30
2852.28 45.54 47.86 43.69
2852.38 45.34 47.29 43.99
2852.48 45.16 47.56 44.32
2852.58 45.00 48.10 44.20
2852.68 44.96 48.11 42.93
2852.78 45.33 47.46 43.53
2852.88 45.56 47.74 42.75
2852.98 45.29 47.48 42.25
2853.08 44.75 47.84 43.74
2853.18 44.22 47.86 42.37
2853.28 45.26 47.74 43.47
2853.38 45.15 47.82 44.09
2853.48 46.24 47.99 42.79
2853.58 46.00 47.55 44.06
2853.68 45.36 47.96 43.67
2853.78 45.23 47.80 43.87
2853.88 45.56 48.77 43.78
2853.98 45.19 47.30 42.62
2854.08 45.54 47.96 43.65
2854.18 45.59 48.18 43.87
2854.28 45.09 48.24 44.60
2854.38 45.50 47.88 42.83
2854.48 44.78 47.74 42.84
2854.58 44.95 48.22 43.44
2854.68 44.77 47.71 43.53
2854.78 44.93 47.84 42.81
2854.88 45.87 47.91 43.68
2854.98 45.69 48.35 43.14
2855.08 45.60 47.34 44.09
2855.18 45.80 47.91 44.45
2855.28 44.49 47.98 43.58
2855.38 45.42 48.09 43.81
2855.48 44.49 48.16 44.31
2855.58 45.81 47.52 43.78
2855.68 44.72 48.05 43.39
2855.78 44.90 47.79 43.45
2855.88 44.41 48.14 42.80
2855.98 46.32 47.45 44.34
2856.08 45.29 47.96 43.94
2856.18 44.95 48.17 43.88
2856.28 46.26 48.14 43.15
2856.38 45.06 47.68 43.26
2856.48 45.49 48.22 42.89
2856.58 44.59 48.07 43.89
2856.68 44.74 47.72 43.52
2856.78 45.53 47.62 43.29
2856.88 45.73 47.14 45.16
2856.98 44.74 48.15 41.98
2857.08 45.86 48.20 43.65
2857.18 45.03 47.97 44.41
2857.28 45.54 48.25 43.32
2857.38 45.40 48.34 43.96
2857.48 45.05 48.12 44.51
2857.58 45.26 47.57 43.71
2857.68 45.46 47.33 43.55
2857.78 44.93 48.15 43.70
2857.88 46.17 47.20 43.64
2857.98 44.75 48.14 42.88
2858.08 45.84 47.22 43.44
2858.18 45.71 48.02 43.97
2858.28 45.59 48.07 42.51
2858.38 45.75 47.26 43.39
2858.48 45.07 48.51 43.77
2858.58 45.65 48.39 44.38
2858.68 45.28 48.23 43.41
2858.78 44.70 47.52 43.06
2858.88 45.67 48.34 42.04
2858.98 44.76 47.86 44.52
2859.08 44.95 48.28 42.88
2859.18 45.14 47.71 43.74
2859.28 45.00 47.08 43.34
2859.38 45.44 47.46 43.65
2859.48 46.04 47.58 43.34
2859.58 45.26 48.05 43.64
2859.68 45.14 48.02 43.53
2859.78 44.92 48.03 42.93
2859.88 44.33 47.60 42.41
2859.98 45.21 47.24 43.90
2860.08 44.91 47.91 43.90
2860.18 45.19 48.26 43.04
2860.28 45.97 47.16 43.12
2860.38 45.35 47.49 43.34
2860.48 45.44 47.38 43.57
2860.58 45.71 47.75 44.26
2860.68 46.28 48.17 43.50
2860.78 45.04 47.32 42.26
2860.88 45.13 47.38 42.75
2860.98 44.43 48.52 44.36
2861.08 45.52 47.94 44.19
2861.18 45.29 47.48 42.94
2861.28 44.75 47.51 43.35
2861.38 45.09 47.61 42.96
2861.48 45.55 47.38 43.54
2861.58 44.74 47.28 43.59
2861.68 45.84 47.48 43.77
2861.78 44.87 48.02 43.62
2861.88 45.68 48.08 43.50
2861.98 45.40 48.29 43.16
2862.08 45.52 48.08 42.85
2862.18 44.81 47.39 43.44
2862.28 44.86 47.60 43.41
2862.38 45.12 47.48 43.14
2862.48 44.81 48.01 42.88
2862.58 45.42 47.76 43.41
2862.68 45.52 46.91 44.01
2862.78 44.89 47.59 43.77
2862.88 45.81 47.98 43.00
2862.98 45.67 48.43 43.35
2863.08 44.79 47.52 42.78
2863.18 44.76 47.98 42.75
2863.28 46.00 48.18 42.67
2863.38 45.45 47.61 43.61
2863.48 44.98 48.20 42.59
2863.58 44.50 47.37 43.74
2863.68 45.19 47.55 43.48
2863.78 45.31 47.06 43.78
2863.88 45.70 47.79 42.51
2863.98 45.92 47.65 43.24
2864.08 45.94 47.89 43.99
2864.18 44.84 47.15 43.66
2864.28 45.15 47.64 43.29
2864.38 45.11 47.77 43.28
2864.48 44.75 48.08 43.46
2864.58 45.75 48.08 43.75
2864.68 45.51 47.55 42.93
2864.78 45.32 47.50 44.09
2864.88 45.98 48.36 43.36
2864.98 45.59 47.23 44.13
2865.08 45.90 47.76 42.64
2865.18 45.72 48.20 45.07
2865.28 44.52 47.45 42.97
2865.38 45.87 48.01 42.35
2865.48 45.59 48.10 42.75
2865.58 44.56 47.80 43.43
2865.68 45.62 47.88 43.61
2865.78 45.63 47.58 44.16
2865.88 45.47 47.66 43.02
2865.98 44.66 47.92 43.35
2866.08 45.20 48.29 43.43
2866.18 44.90 47.99 43.35
2866.28 46.01 48.08 43.31
2866.38 44.97 47.96 43.98
2866.48 44.82 47.64 43.96
2866.58 46.36 46.60 44.47
2866.68 44.60 47.72 44.23
2866.78 44.91 47.00 42.92
2866.88 44.69 47.94 42.72
2866.98 45.37 47.32 43.80
2867.08 44.97 47.76 43.37
2867.18 45.34 47.78 42.91
2867.28 45.46 48.01 43.59
2867.38 45.69 48.18 43.32
2867.48 44.83 47.85 43.32
2867.58 45.45 47.47 43.86
2867.68 45.22 48.02 44.00
2867.78 44.60 47.50 42.68
2867.88 44.93 48.15 43.99
2867.98 45.50 47.06 43.47
2868.08 45.29 46.86 42.65
2868.18 45.65 48.02 43.52
2868.28 44.56 47.64 43.36
2868.38 44.92 48.58 43.44
2868.48 45.05 47.71 43.06
2868.58 45.48 47.71 43.98
2868.68 45.04 47.43 43.07
2868.78 45.07 48.18 43.24
2868.88 44.99 48.10 43.34
2868.98 44.54 47.46 43.73
2869.08 44.87 47.35 43.53
2869.18 44.65 46.95 43.30
2869.28 45.67 47.50 44.89
2869.38 44.52 48.61 42.16
2869.48 45.35 47.69 44.07
2869.58 44.95 47.37 44.28
2869.68 45.79 47.11 43.50
2869.78 44.80 48.76 44.32
2869.88 45.34 47.71 43.35
2869.98 45.15 47.95 42.73
2870.08 45.81 47.12 42.64
2870.18 45.10 47.69 43.67
2870.28 45.02 47.60 43.14
2870.38 45.48 47.88 44.27
2870.48 45.73 47.79 43.68
2870.58 45.60 47.33 42.69
2870.68 43.82 47.41 43.08
2870.78 45.03 48.00 44.66
2870.88 46.01 47.85 44.52
2870.98 45.35 48.12 43.24
2871.08 45.11 47.34 43.63
2871.18 45.30 47.12 43.54
2871.28 44.78 47.21 43.66
2871.38 45.04 47.59 43.14
2871.48 44.82 47.31 43.17
2871.58 45.95 47.32 42.86
2871.68 45.66 47.58 42.95
2871.78 45.46 48.38 43.47
2871.88 45.29 47.51 42.69
2871.98 44.89 46.93 43.42
2872.08 46.12 47.64 43.19
2872.18 44.06 47.30 43.31
2872.28 44.69 48.05 43.46
2872.38 44.73 47.81 43.33
2872.48 44.92 47.57 43.14
2872.58 45.04 47.51 44.79
2872.68 44.63 47.30 42.75
2872.78 44.63 48.11 43.59
2872.88 45.28 47.52 43.72
2872.98 45.27 47.55 42.79
2873.08 44.40 48.22 42.49
2873.18 45.49 47.45 44.09
2873.28 44.96 47.17 43.83
2873.38 45.23 48.08 42.96
2873.48 45.16 47.43 44.41
2873.58 44.72 48.16 43.27
2873.68 45.55 47.64 44.18
2873.78 44.93 47.27 44.09
2873.88 45.02 47.48 41.90
2873.98 44.97 48.21 43.55
2874.08 45.05 47.70 43.74
2874.18 45.40 47.74 43.31
2874.28 44.65 47.11 43.32
2874.38 45.23 47.95 43.27
2874.48 45.14 47.71 43.04
2874.58 44.35 47.51 43.34
2874.68 44.77 47.58 43.10
2874.78 44.61 47.49 42.69
2874.88 45.52 47.18 42.96
2874.98 45.65 48.21 43.28
2875.08 45.16 46.85 42.59
2875.18 45.18 47.92 43.50
2875.28 44.88 46.90 43.70
2875.38 45.06 48.16 43.22
2875.48 45.12 47.42 42.62
2875.58 44.87 47.42 43.53
2875.68 44.99 48.11 42.86
2875.78 44.77 47.99 42.79
2875.88 45.06 47.37 42.80
2875.98 45.06 48.15 42.26
2876.08 45.17 47.27 43.29
2876.18 44.41 47.19 43.48
2876.28 44.34 47.02 43.40
2876.38 45.21 47.70 42.79
2876.48 44.35 47.22 43.39
2876.58 45.64 46.95 42.50
2876.68 45.77 47.50 43.67
2876.78 44.53 47.82 43.11
2876.88 44.72 47.46 42.98
2876.98 45.34 47.66 42.61
2877.08 45.28 47.51 43.48
2877.18 45.66 47.60 43.03
2877.28 44.14 47.80 43.15
2877.38 45.41 47.85 42.98
2877.48 46.31 47.17 43.39
2877.58 44.75 47.34 42.82
2877.68 44.97 47.47 43.84
2877.78 44.71 47.74 43.64
2877.88 46.32 47.89 43.46
2877.98 45.02 46.68 42.72
2878.08 45.15 47.38 43.67
2878.18 45.27 47.45 42.75
2878.28 45.57 48.12 43.05
2878.38 44.62 47.07 42.78
2878.48 44.19 47.54 43.46
2878.58 45.35 46.89 43.93
2878.68 45.17 47.48 44.34
2878.78 45.69 47.02 43.57
2878.88 45.32 47.93 43.43
2878.98 44.82 48.22 41.96
2879.08 44.46 46.92 44.47
2879.18 46.13 47.32 43.02
2879.28 44.96 48.65 42.30
2879.38 44.32 47.47 43.69
2879.48 45.07 47.02 42.51
2879.58 45.50 47.35 42.90
2879.68 44.82 46.68 42.54
2879.78 45.87 47.34 43.16
2879.88 45.67 46.50 42.69
2879.98 44.26 47.22 42.52
2880.08 44.55 48.02 43.08
2880.18 45.37 47.69 43.39
2880.28 45.98 47.52 44.83
2880.38 44.82 47.06 43.31
2880.48 45.20 47.97 42.59
2880.58 44.62 47.68 43.58
2880.68 45.71 47.79 41.84
2880.78 44.22 47.75 43.19
2880.88 45.30 47.64 42.53
2880.98 46.06 47.44 42.92
2881.08 44.28 47.41 42.65
2881.18 45.17 47.47 43.53
2881.28 44.73 48.12 42.84
2881.38 45.76 47.77 43.70
2881.48 43.36 48.29 43.32
2881.58 45.24 47.20 44.02
2881.68 45.15 47.94 42.85
2881.78 45.64 47.73 43.39
2881.88 44.55 47.25 43.27
2881.98 46.31 47.30 42.18
2882.08 45.42 47.47 42.91
2882.18 45.38 47.59 44.40
2882.28 45.05 47.96 43.63
2882.38 44.68 48.42 43.01
2882.48 44.98 48.16 44.16
2882.58 44.81 47.37 43.91
2882.68 45.61 47.51 43.40
2882.78 44.91 48.00 42.87
2882.88 43.94 47.78 43.73
2882.98 46.02 47.17 43.05
2883.08 45.27 47.06 42.57
2883.18 44.02 47.87 42.50
2883.28 44.64 47.16 43.12
2883.38 45.15 46.61 43.23
2883.48 44.44 47.83 43.74
2883.58 45.54 47.71 43.23
2883.68 44.10 47.68 43.00
2883.78 45.04 46.56 43.54
2883.88 44.77 47.39 42.49
2883.98 45.13 47.73 43.94
2884.08 44.72 47.28 43.67
2884.18 44.95 47.19 43.68
2884.28 45.81 46.78 43.29
2884.38 45.66 47.61 43.09
2884.48 45.06 47.16 42.74
2884.58 44.52 47.15 43.26
2884.68 45.11 47.52 43.27
2884.78 45.08 47.54 44.01
2884.88 44.65 47.90 42.75
2884.98 44.04 47.38 44.22
2885.08 45.02 47.41 42.23
2885.18 45.37 46.66 43.26
2885.28 44.55 47.68 43.70
