merged_data
"t C1 C2 C3
3073.39 18.91 18.85 18.54
3073.49 18.25 18.57 18.54
3073.59 18.85 18.93 19.24
3073.69 18.35 19.23 18.07
3073.79 18.45 19.15 18.89
3073.89 18.96 19.51 17.55
3073.99 19.11 18.70 18.81
3074.09 18.62 18.80 18.78
3074.19 18.74 18.71 18.59
3074.29 18.71 18.92 18.71
3074.39 19.20 18.75 18.65
3074.49 18.97 18.86 19.03
3074.59 19.01 19.07 18.52
3074.69 19.24 19.34 18.78
3074.79 19.19 19.21 19.14
3074.89 18.90 18.64 18.55
3074.99 19.04 18.96 18.83
3075.09 19.63 19.07 17.94
3075.19 19.04 19.51 19.03
3075.29 19.36 19.25 18.58
3075.39 18.97 19.24 18.87
3075.49 18.53 19.30 18.81
3075.59 18.70 19.22 18.14
3075.69 18.53 18.81 18.88
3075.79 19.14 19.58 18.66
3075.89 19.07 19.04 18.91
3075.99 18.50 19.87 18.45
3076.09 19.78 19.05 18.50
3076.19 18.49 18.70 19.09
3076.29 19.28 19.03 18.39
3076.39 18.34 19.26 18.86
3076.49 18.88 19.42 18.34
3076.59 18.55 18.66 19.69
3076.69 18.56 19.33 18.21
3076.79 19.50 19.40 19.18
3076.89 19.17 19.32 18.28
3076.99 18.59 19.08 18.20
3077.09 18.35 19.59 19.28
3077.19 19.34 19.81 18.12
3077.29 18.60 19.10 19.04
3077.39 19.16 19.43 17.89
3077.49 19.09 19.48 18.98
3077.59 19.00 19.37 17.79
3077.69 18.61 19.20 19.06
3077.79 19.24 18.93 18.57
3077.89 18.72 19.50 18.47
3077.99 19.29 19.28 18.72
3078.09 18.62 19.04 19.14
3078.19 18.70 18.92 19.13
3078.29 18.85 18.88 18.18
3078.39 18.77 18.72 18.44
3078.49 19.21 19.60 17.82
3078.59 19.01 20.07 18.70
3078.69 19.25 19.23 18.45
3078.79 19.11 19.77 18.19
3078.89 19.30 18.71 18.80
3078.99 18.76 19.50 18.03
3079.09 18.30 19.61 18.75
3079.19 18.78 18.43 18.91
3079.29 19.02 19.18 18.34
3079.39 18.32 18.89 19.03
3079.49 19.06 18.99 18.43
3079.59 18.95 18.91 18.25
3079.69 19.54 19.69 18.49
3079.79 19.06 19.21 18.93
3079.89 18.16 19.14 17.86
3079.99 19.15 19.11 18.64
3080.09 18.86 19.34 18.53
3080.19 18.74 19.92 18.42
3080.29 19.34 18.93 18.37
3080.39 18.49 18.57 18.22
3080.49 19.02 19.23 18.26
3080.59 18.99 18.62 18.81
3080.69 19.32 19.49 19.66
3080.79 18.62 18.95 18.45
3080.89 18.84 19.47 18.97
3080.99 18.29 19.10 17.98
3081.09 19.37 19.12 17.84
3081.19 18.25 19.42 18.41
3081.29 19.54 18.68 18.23
3081.39 18.63 19.27 18.76
3081.49 18.94 19.13 18.76
3081.59 19.37 19.68 19.10
3081.69 18.12 19.15 18.16
3081.79 18.89 19.19 19.20
3081.89 18.75 19.22 18.61
3081.99 18.91 18.80 17.90
3082.09 18.83 18.74 18.31
3082.19 18.54 19.73 17.79
3082.29 19.16 18.82 18.89
3082.39 18.79 19.04 18.70
3082.49 18.84 19.39 18.43
3082.59 18.49 19.54 18.25
3082.69 19.16 19.02 18.93
3082.79 18.44 19.17 18.81
3082.89 19.21 19.31 18.39
3082.99 19.34 18.77 18.70
3083.09 19.05 19.21 17.37
3083.19 18.81 18.82 18.84
3083.29 18.34 19.44 18.72
3083.39 19.66 19.09 19.08
3083.49 18.90 19.41 18.68
3083.59 18.97 19.16 18.46
3083.69 19.01 19.65 18.66
3083.79 18.26 18.89 19.20
3083.89 18.52 19.03 18.77
3083.99 19.26 19.60 18.42
3084.09 18.19 19.19 18.45
3084.19 18.58 18.54 18.75
3084.29 18.92 18.90 18.64
3084.39 18.76 19.11 18.49
3084.49 19.29 19.01 17.83
3084.59 19.13 19.06 18.64
3084.69 18.41 19.78 18.69
3084.79 18.10 19.18 18.58
3084.89 19.03 19.26 17.75
3084.99 18.00 18.90 18.52
3085.09 18.51 19.47 18.39
3085.19 18.03 19.18 18.53
3085.29 19.11 19.33 19.29
3085.39 18.80 19.06 18.64
3085.49 19.16 20.37 18.26
3085.59 19.17 19.75 18.34
3085.69 19.67 19.64 18.12
3085.79 18.95 19.35 18.83
3085.89 18.89 18.79 19.75
3085.99 18.50 19.52 18.00
3086.09 18.93 19.47 18.05
3086.19 18.67 18.97 19.25
3086.29 19.02 18.56 18.57
3086.39 18.87 19.18 19.02
3086.49 19.54 19.91 18.11
3086.59 19.10 19.02 19.28
3086.69 19.11 19.08 18.06
3086.79 19.37 19.78 19.34
3086.89 18.17 18.62 19.40
3086.99 18.72 19.46 17.83
3087.09 18.73 18.93 18.62
3087.19 18.97 19.53 18.78
3087.29 18.60 19.13 18.67
3087.39 18.69 19.40 18.41
3087.49 18.96 19.00 19.09
3087.59 17.62 18.42 18.55
3087.69 18.58 19.15 18.14
3087.79 18.54 19.24 18.56
3087.89 18.99 19.43 18.97
3087.99 18.48 19.62 18.59
3088.09 18.84 18.87 18.36
3088.19 18.41 19.39 18.45
3088.29 19.24 19.05 17.91
3088.39 19.35 19.22 18.80
3088.49 19.36 19.21 18.80
3088.59 18.49 18.98 17.58
3088.69 18.82 18.95 18.63
3088.79 18.91 19.22 18.93
3088.89 18.87 19.43 18.47
3088.99 19.14 18.62 18.42
3089.09 19.02 18.75 18.73
3089.19 18.40 19.18 19.61
3089.29 18.80 18.77 18.99
3089.39 18.46 19.28 18.63
3089.49 18.78 19.37 18.90
3089.59 18.98 19.35 18.34
3089.69 18.48 19.42 18.21
3089.79 18.58 19.39 18.64
3089.89 18.74 19.32 18.90
3089.99 18.14 19.84 19.14
3090.09 18.92 19.10 18.17
3090.19 18.16 19.37 19.15
3090.29 18.80 19.65 19.03
3090.39 18.89 18.59 18.12
3090.49 18.65 19.01 18.68
3090.59 18.76 19.18 19.11
3090.69 18.27 18.73 18.30
3090.79 19.38 19.06 18.22
3090.89 18.79 19.50 17.56
3090.99 18.70 18.85 17.80
3091.09 18.85 19.18 18.77
3091.19 18.64 19.31 18.05
3091.29 18.72 19.53 18.63
3091.39 18.49 19.49 18.58
3091.49 19.04 20.11 18.66
3091.59 18.68 19.23 19.34
3091.69 18.87 18.91 17.85
3091.79 19.31 18.58 18.50
3091.89 19.21 19.75 18.64
3091.99 19.17 18.90 17.87
3092.09 18.91 19.20 18.88
3092.19 18.39 18.92 18.54
3092.29 19.02 18.44 19.14
3092.39 19.25 18.90 18.24
3092.49 19.02 19.40 18.63
3092.59 19.30 18.89 18.14
3092.69 18.31 19.67 17.75
3092.79 18.60 19.42 19.10
3092.89 19.66 19.33 18.07
3092.99 18.77 19.28 19.12
3093.09 18.71 19.20 18.61
3093.19 19.27 19.60 18.52
3093.29 18.78 18.94 18.69
3093.39 18.57 19.16 18.78
3093.49 17.39 19.35 18.51
3093.59 19.19 19.90 18.54
3093.69 18.37 18.28 18.69
3093.79 19.08 18.41 18.91
3093.89 18.87 19.58 18.13
3093.99 19.04 19.30 18.89
3094.09 18.73 19.04 18.11
3094.19 19.47 19.26 18.44
3094.29 18.99 19.09 18.13
3094.39 17.96 19.44 18.40
3094.49 19.20 19.04 18.76
3094.59 18.23 19.43 19.43
3094.69 17.94 19.26 18.76
3094.79 18.50 19.49 18.73
3094.89 19.07 19.32 18.31
3094.99 19.55 19.14 18.86
3095.09 18.40 19.00 18.52
3095.19 18.46 19.46 18.59
3095.29 19.06 19.13 18.90
3095.39 18.34 19.04 18.78
3095.49 19.01 18.90 18.56
3095.59 18.28 19.20 18.60
3095.69 19.48 18.76 18.77
3095.79 18.24 19.15 18.98
3095.89 18.40 19.12 18.66
3095.99 19.08 18.91 18.34
3096.09 18.85 18.33 17.96
3096.19 19.28 18.62 18.60
3096.29 18.69 19.03 18.28
3096.39 19.08 19.31 18.91
3096.49 19.28 19.24 17.70
3096.59 18.43 19.55 17.95
3096.69 18.31 19.38 18.55
3096.79 18.63 19.09 18.57
3096.89 18.30 19.21 18.65
3096.99 18.21 19.38 18.31
3097.09 18.14 19.46 19.46
3097.19 18.82 20.14 19.10
3097.29 18.49 19.37 19.18
3097.39 18.06 19.87 18.73
3097.49 18.46 19.85 18.63
3097.59 19.01 19.69 19.14
3097.69 19.35 19.30 18.87
3097.79 18.92 19.91 19.80
3097.89 19.10 19.19 18.71
3097.99 19.41 19.95 18.50
3098.09 19.03 18.96 19.00
3098.19 18.78 19.20 18.26
3098.29 19.02 19.35 17.63
3098.39 18.64 19.45 17.30
3098.49 18.65 18.96 18.56
3098.59 18.39 19.52 18.71
3098.69 18.45 19.34 19.11
3098.79 18.48 19.34 18.86
3098.89 18.27 19.37 18.48
3098.99 19.20 19.01 18.49
3099.09 18.04 18.97 18.10
3099.19 18.90 19.37 18.82
3099.29 17.94 19.48 18.36
3099.39 19.15 19.14 18.96
3099.49 18.76 19.30 19.53
3099.59 18.50 18.77 18.38
3099.69 18.76 19.35 18.32
3099.79 18.82 18.63 19.40
3099.89 18.78 19.51 18.62
3099.99 18.89 19.17 17.92
3100.09 18.98 19.06 18.34
3100.19 19.47 18.89 18.43
3100.29 18.54 19.85 19.37
3100.39 18.78 18.83 18.35
3100.49 18.66 19.36 19.36
3100.59 18.71 19.10 18.68
3100.69 19.43 19.05 18.04
3100.79 18.89 19.78 17.87
3100.89 18.86 19.18 18.25
3100.99 18.51 19.34 19.54
3101.09 18.75 18.68 18.70
3101.19 18.32 18.84 18.99
3101.29 18.69 19.56 18.67
3101.39 18.68 19.64 18.76
3101.49 18.76 19.97 18.51
3101.59 19.41 19.11 18.24
3101.69 18.01 19.38 18.38
3101.79 19.14 19.57 19.33
3101.89 19.32 18.67 17.70
3101.99 19.00 19.27 18.51
3102.09 18.97 19.29 18.61
3102.19 19.10 19.59 18.85
3102.29 18.91 19.21 19.30
3102.39 18.68 19.17 18.19
3102.49 18.46 19.22 18.71
3102.59 19.14 19.09 18.97
3102.69 18.32 18.66 18.48
3102.79 19.08 19.49 18.52
3102.89 18.62 19.46 18.70
3102.99 18.56 18.92 18.64
3103.09 19.02 19.05 18.00
3103.19 19.04 19.71 19.17
3103.29 19.05 19.62 17.93
3103.39 18.11 19.45 18.17
3103.49 19.18 19.19 18.94
3103.59 18.60 18.97 19.22
3103.69 19.17 19.34 18.22
3103.79 19.77 18.80 18.25
3103.89 18.55 18.70 18.82
3103.99 19.29 19.67 19.26
3104.09 18.79 19.49 18.82
3104.19 18.98 19.21 17.31
3104.29 18.47 19.55 17.66
3104.39 18.67 18.75 18.22
3104.49 19.28 19.48 18.35
3104.59 19.47 19.42 18.22
3104.69 18.98 18.63 18.86
3104.79 19.35 19.42 19.52
3104.89 19.39 18.46 18.42
3104.99 18.62 19.38 18.53
3105.09 19.04 19.70 18.22
3105.19 18.79 19.35 18.73
3105.29 19.15 19.28 18.49
3105.39 18.62 19.12 18.88
3105.49 18.73 18.93 18.61
3105.59 19.04 19.30 17.75
3105.69 19.05 19.59 18.64
3105.79 18.58 19.13 18.44
3105.89 19.27 19.54 18.07
3105.99 19.25 19.02 17.72
3106.09 19.09 18.76 18.06
3106.19 18.18 19.15 17.76
3106.29 19.52 19.25 18.53
3106.39 18.24 18.88 18.15
3106.49 18.99 18.84 18.46
3106.59 18.94 19.00 18.72
3106.69 19.24 20.05 18.15
3106.79 19.00 18.56 17.60
3106.89 19.07 19.10 18.53
3106.99 17.65 18.77 18.17
3107.09 19.18 19.00 18.81
3107.19 19.50 18.38 18.35
3107.29 18.80 19.50 18.45
3107.39 19.05 18.88 18.15
3107.49 18.72 19.14 19.04
3107.59 18.66 19.01 18.97
3107.69 18.67 18.87 19.17
3107.79 19.25 18.97 18.61
3107.89 19.43 19.54 19.45
3107.99 18.76 19.58 17.76
3108.09 19.21 19.34 18.36
3108.19 18.76 18.93 17.48
3108.29 18.55 19.00 18.61
3108.39 19.22 19.22 18.94
3108.49 18.73 19.27 18.08
3108.59 19.01 19.35 18.95
3108.69 18.06 18.80 18.22
3108.79 18.70 19.46 18.58
3108.89 18.35 19.16 18.33
3108.99 18.79 19.04 19.24
3109.09 18.57 19.33 18.46
3109.19 18.33 19.25 18.74
3109.29 18.13 19.39 19.08
3109.39 19.21 19.37 17.73
3109.49 18.42 19.39 18.33
3109.59 18.70 19.68 18.78
3109.69 18.04 19.41 18.13
3109.79 18.22 19.13 19.24
3109.89 18.78 19.04 18.51
3109.99 19.18 19.03 18.99
3110.09 18.81 18.95 17.50
3110.19 17.99 19.01 18.75
3110.29 19.12 19.37 18.33
3110.39 19.19 18.70 18.59
3110.49 18.41 19.25 18.63
3110.59 18.33 18.56 19.15
3110.69 19.05 19.52 18.41
3110.79 19.11 19.57 17.87
3110.89 19.00 19.34 19.51
3110.99 18.84 19.74 18.25
3111.09 19.25 19.21 18.34
3111.19 19.06 19.31 18.41
3111.29 18.84 19.10 18.79
3111.39 18.90 18.89 18.65
3111.49 19.25 19.57 17.84
3111.59 19.22 19.60 17.95
3111.69 18.74 19.49 19.63
3111.79 19.28 19.22 18.77
3111.89 18.80 19.30 18.78
3111.99 19.03 18.89 18.43
3112.09 18.80 19.16 18.85
3112.19 18.38 19.56 17.28
3112.29 18.32 18.96 18.38
3112.39 18.67 18.93 18.71
3112.49 19.19 19.05 17.78
3112.59 18.94 19.10 18.21
3112.69 19.27 19.22 19.21
3112.79 17.86 19.32 18.60
3112.89 18.86 18.87 18.46
3112.99 19.10 19.39 18.89
3113.09 18.75 18.97 18.59
3113.19 18.53 19.12 18.60
3113.29 18.97 18.95 17.93
3113.39 19.05 19.10 18.84
3113.49 19.13 19.95 17.96
3113.59 19.49 19.40 18.21
3113.69 18.95 18.79 18.32
3113.79 18.92 19.07 19.15
3113.89 18.98 19.73 18.57
3113.99 18.45 18.91 18.99
3114.09 19.55 19.22 18.80
3114.19 18.81 18.70 18.21
3114.29 19.12 18.52 18.90
3114.39 18.89 19.45 18.98
3114.49 18.42 19.41 18.69
3114.59 19.15 18.95 18.72
3114.69 19.40 19.11 18.09
3114.79 18.80 19.31 18.34
3114.89 19.05 18.77 18.84
3114.99 18.75 19.14 18.17
3115.09 19.13 19.22 18.58
3115.19 18.41 19.15 19.04
3115.29 18.73 19.08 18.93
3115.39 18.98 19.45 18.93
3115.49 18.01 19.01 18.13
3115.59 18.93 19.76 18.35
3115.69 18.95 19.63 17.55
3115.79 18.78 19.48 18.54
3115.89 19.12 18.93 17.83
3115.99 19.28 19.69 18.32
3116.09 18.30 19.23 18.17
3116.19 18.82 19.05 19.21
3116.29 19.16 19.08 18.81
3116.39 18.80 19.00 18.46
3116.49 18.81 19.44 18.52
3116.59 19.21 19.18 18.36
3116.69 19.58 19.48 18.22
3116.79 18.88 18.35 18.59
3116.89 18.73 19.93 19.14
3116.99 18.40 19.47 19.24
3117.09 19.00 19.31 19.15
3117.19 18.32 19.50 18.28
3117.29 18.73 19.52 18.54
3117.39 18.86 19.92 17.65
3117.49 18.78 19.24 18.66
3117.59 19.62 19.34 18.43
3117.69 18.44 19.09 18.78
3117.79 18.69 19.60 17.68
3117.89 18.90 19.55 18.75
3117.99 19.13 19.36 18.73
3118.09 19.07 18.92 18.51
3118.19 19.25 19.37 18.91
3118.29 19.11 19.51 18.18
3118.39 18.50 19.34 18.78
3118.49 19.01 18.47 17.95
3118.59 19.02 19.31 18.77
3118.69 18.77 18.83 19.09
3118.79 19.26 18.59 18.67
3118.89 18.68 19.07 18.44
3118.99 18.96 19.73 18.90
3119.09 19.14 19.25 18.43
3119.19 18.71 19.18 18.40
3119.29 19.16 18.99 18.43
3119.39 18.28 19.22 17.78
3119.49 19.11 18.91 18.33
3119.59 19.17 18.65 18.92
3119.69 19.41 18.53 18.82
3119.79 18.88 19.10 17.33
3119.89 19.13 18.77 18.74
3119.99 19.20 19.36 18.60
3120.09 19.21 19.22 18.17
3120.19 18.68 17.81 18.23
3120.29 18.68 19.44 18.35
3120.39 18.87 18.44 18.89
3120.49 18.68 19.00 18.66
3120.59 19.10 19.15 19.04
3120.69 18.90 19.65 18.34
3120.79 18.06 18.57 18.88
3120.89 19.38 18.94 18.75
3120.99 19.30 18.16 17.73
3121.09 19.35 19.38 18.85
3121.19 18.66 19.65 17.79
3121.29 18.42 19.06 18.49
3121.39 18.95 19.58 19.21
3121.49 19.12 19.60 18.23
3121.59 18.98 19.39 18.34
3121.69 18.95 19.14 18.48
3121.79 18.43 19.74 18.48
3121.89 18.68 19.10 19.24
3121.99 19.49 20.07 19.44
3122.09 18.83 19.10 18.09
3122.19 18.44 19.09 18.12
3122.29 18.61 19.39 18.41
3122.39 19.02 19.33 18.32
3122.49 19.37 19.56 18.75
3122.59 19.43 18.65 19.25
3122.69 18.85 18.63 18.65
3122.79 19.49 18.72 18.18
3122.89 19.03 18.54 17.87
3122.99 19.28 19.70 18.93
3123.09 18.53 18.99 19.18
3123.19 18.55 19.50 18.93
3123.29 18.46 19.27 18.46
3123.39 18.39 19.09 18.89
3123.49 18.59 19.30 18.82
3123.59 18.42 19.24 18.85
3123.69 18.57 18.71 18.74
3123.79 18.30 18.79 18.43
3123.89 19.01 19.31 18.62
3123.99 18.97 19.11 17.71
3124.09 18.26 19.52 17.98
3124.19 19.17 19.25 17.62
3124.29 19.62 19.10 17.82
3124.39 18.03 19.25 18.51
3124.49 18.84 19.67 18.19
3124.59 18.47 19.70 18.70
3124.69 19.30 18.94 18.64
3124.79 19.06 18.47 18.32
3124.89 18.93 19.70 18.12
3124.99 18.00 18.87 18.45
3125.09 18.75 18.76 18.31
3125.19 18.95 18.92 18.68
3125.29 19.32 19.10 18.30
3125.39 18.35 18.63 18.24
3125.49 19.09 19.00 18.68
3125.59 18.87 18.48 17.78
3125.69 18.39 18.91 17.97
3125.79 18.79 19.15 18.31
3125.89 18.87 19.58 18.79
3125.99 18.89 19.18 18.22
3126.09 18.85 19.45 18.14
3126.19 19.03 18.95 18.03
3126.29 18.60 19.08 19.07
3126.39 18.32 19.94 17.94
3126.49 18.95 19.05 18.76
3126.59 18.96 19.75 18.46
3126.69 19.09 19.38 19.00
3126.79 18.63 19.27 17.99
3126.89 19.20 18.88 18.60
3126.99 18.97 19.28 18.31
3127.09 19.25 19.39 18.71
3127.19 18.96 19.31 18.93
3127.29 19.16 18.86 18.00
3127.39 19.10 19.66 19.55
3127.49 18.83 19.35 18.73
3127.59 18.77 18.63 19.46
3127.69 18.22 18.74 18.27
3127.79 18.52 18.54 18.87
3127.89 19.40 19.13 18.63
3127.99 19.04 18.91 19.71
3128.09 18.51 18.63 18.25
3128.19 19.15 19.54 18.41
3128.29 19.56 19.35 17.82
3128.39 18.81 18.68 18.46
3128.49 18.41 18.36 18.72
3128.59 18.50 19.57 18.66
3128.69 19.06 19.20 18.00
3128.79 19.09 19.45 18.87
3128.89 18.63 19.29 19.10
3128.99 19.22 19.26 18.21
3129.09 19.03 18.82 19.76
3129.19 19.25 19.10 18.21
3129.29 18.81 19.09 18.48
3129.39 18.92 19.19 18.11
3129.49 19.25 19.10 18.55
3129.59 18.65 18.96 18.79
3129.69 18.79 18.97 18.49
3129.79 19.23 20.23 19.25
3129.89 18.99 19.67 17.97
3129.99 19.31 19.45 19.17
3130.09 19.39 19.31 18.94
3130.19 18.46 19.38 18.46
3130.29 18.58 18.96 18.72
3130.39 18.96 18.74 19.04
3130.49 18.52 19.08 18.81
3130.59 18.44 19.12 19.59
3130.69 18.37 19.17 18.72
3130.79 19.36 19.79 19.00
3130.89 18.64 18.86 18.97
3130.99 17.82 19.05 18.53
3131.09 18.77 19.47 18.41
3131.19 18.63 18.45 18.58
3131.29 18.59 20.06 18.49
3131.39 18.84 19.50 18.42
3131.49 19.54 19.59 19.10
3131.59 18.67 18.73 18.30
3131.69 18.50 19.30 18.82
3131.79 19.54 19.11 18.40
3131.89 17.79 19.33 18.29
3131.99 18.59 19.64 19.46
3132.09 19.47 18.70 17.88
3132.19 19.50 19.25 18.51
3132.29 18.50 19.28 18.63
3132.39 18.17 18.45 17.97
3132.49 19.09 19.13 19.04
3132.59 18.49 19.13 18.29
3132.69 19.12 19.42 19.22
3132.79 18.82 19.56 18.53
3132.89 18.06 19.67 18.95
3132.99 18.36 18.92 17.48
3133.09 17.94 18.81 18.13
3133.19 18.11 18.83 18.93
3133.29 18.86 18.89 17.73
3133.39 18.72 18.56 18.44
3133.49 18.67 19.16 18.02
3133.59 19.53 19.16 19.42
3133.69 18.79 19.23 18.30
3133.79 18.82 19.33 19.33
3133.89 18.64 18.91 18.81
3133.99 18.57 18.54 18.64
3134.09 18.29 19.39 18.28
3134.19 19.21 19.14 18.77
3134.29 19.02 19.25 19.29
3134.39 18.93 18.95 17.96
3134.49 18.62 19.30 18.42
3134.59 19.12 19.21 18.74
3134.69 17.72 18.98 18.73
3134.79 19.06 18.89 18.39
3134.89 18.76 19.33 18.81
3134.99 18.84 19.78 18.04
3135.09 19.07 19.46 18.10
3135.19 18.60 19.39 19.32
3135.29 19.00 19.74 18.64
3135.39 18.10 18.77 19.38
3135.49 19.22 18.80 18.19
3135.59 19.13 18.87 18.31
3135.69 18.75 19.21 19.21
3135.79 18.61 19.33 18.42
3135.89 18.80 19.01 18.15
3135.99 18.69 19.37 18.87
3136.09 19.77 19.12 19.71
3136.19 19.52 19.45 18.53
3136.29 18.67 19.19 18.30
3136.39 18.99 19.87 18.54
3136.49 19.23 19.44 19.27
3136.59 19.00 19.27 18.16
3136.69 18.91 18.93 18.79
3136.79 18.76 19.50 18.39
3136.89 18.91 19.48 18.47
3136.99 19.65 19.25 18.13
3137.09 18.85 19.13 17.95
3137.19 19.24 18.78 18.27
3137.29 19.13 18.34 18.79
3137.39 18.48 19.16 19.33
3137.49 18.77 19.07 18.48
3137.59 18.88 19.35 18.02
3137.69 18.64 20.06 17.93
3137.79 19.36 19.57 18.01
3137.89 18.13 19.00 18.25
3137.99 18.44 19.04 18.60
3138.09 18.86 19.37 18.52
3138.19 18.28 20.07 18.40
3138.29 19.01 19.25 18.81
3138.39 19.28 18.98 18.76
3138.49 18.88 18.96 18.73
3138.59 19.34 19.03 19.03
3138.69 18.71 18.55 18.33
3138.79 18.63 19.73 19.03
3138.89 18.55 18.86 19.06
3138.99 19.48 19.02 18.74
3139.09 19.19 18.93 18.67
3139.19 18.80 19.89 18.48
3139.29 19.23 19.53 18.05
3139.39 18.91 18.75 18.37
3139.49 19.19 18.46 18.76
3139.59 19.21 19.24 18.29
3139.69 18.46 18.64 18.71
3139.79 18.92 18.82 18.71
3139.89 19.00 18.89 18.32
3139.99 18.54 18.87 19.19
3140.09 19.04 19.19 18.52
3140.19 19.12 19.54 18.33
3140.29 18.30 19.35 18.24
3140.39 18.77 19.50 18.72
3140.49 18.07 19.01 17.82
3140.59 18.31 19.41 19.06
3140.69 18.64 19.30 18.49
3140.79 18.53 18.89 18.77
3140.89 18.28 19.18 18.22
3140.99 19.76 19.45 18.15
3141.09 18.69 19.08 18.46
3141.19 18.48 19.00 18.15
3141.29 18.54 19.21 18.50
3141.39 18.01 19.35 18.80
3141.49 18.82 18.82 18.20
3141.59 18.72 19.50 18.38
3141.69 18.88 18.82 18.33
3141.79 18.98 19.44 18.12
3141.89 18.75 19.72 17.79
3141.99 18.56 19.91 18.61
3142.09 18.57 18.96 18.76
3142.19 18.68 18.99 19.12
3142.29 18.54 19.06 19.07
3142.39 18.65 18.61 18.60
3142.49 18.58 19.03 18.12
3142.59 19.07 19.60 18.49
3142.69 18.81 18.97 19.08
3142.79 18.22 19.31 18.24
3142.89 18.40 19.32 18.34
3142.99 18.03 19.14 18.62
3143.09 18.60 19.45 18.19
3143.19 19.37 19.37 18.91
3143.29 18.66 19.35 19.15
3143.39 19.37 18.94 19.07
3143.49 19.09 18.77 18.43
3143.59 18.35 19.33 19.28
3143.69 18.47 19.50 18.92
3143.79 18.56 19.12 18.02
3143.89 18.77 18.75 18.41
3143.99 18.76 19.68 18.62
3144.09 18.65 18.94 18.33
3144.19 18.61 19.15 18.18
3144.29 19.04 19.14 18.85
3144.39 18.17 19.50 18.71
3144.49 18.78 18.50 18.54
3144.59 18.92 18.38 18.12
3144.69 19.25 19.47 18.29
3144.79 19.47 19.57 18.02
3144.89 18.90 19.34 18.45
3144.99 18.51 19.50 18.76
3145.09 18.39 19.13 17.23
3145.19 19.17 19.46 19.02
3145.29 18.13 19.60 18.62
3145.39 18.94 19.17 17.82
3145.49 18.86 19.56 19.65
3145.59 18.75 19.16 18.22
3145.69 18.36 18.89 19.24
3145.79 18.81 18.89 18.33
3145.89 19.19 19.26 18.91
3145.99 19.24 18.71 18.72
3146.09 18.58 18.77 19.06
3146.19 18.88 19.24 19.02
3146.29 19.10 18.63 19.02
3146.39 19.26 19.48 18.47
3146.49 19.32 19.08 19.20
3146.59 18.87 18.61 18.59
3146.69 18.61 19.43 18.90
3146.79 18.88 19.00 18.93
3146.89 19.05 19.33 19.29
3146.99 18.42 19.34 18.29
3147.09 18.72 18.73 18.56
3147.19 18.78 18.79 18.64
3147.29 19.01 18.61 18.52
3147.39 20.13 19.85 17.75
3147.49 19.14 19.25 18.77
3147.59 18.77 19.52 18.70
3147.69 18.85 18.79 18.24
3147.79 19.30 19.45 18.16
3147.89 18.69 18.70 18.15
3147.99 18.97 19.46 18.37
3148.09 19.37 19.22 18.76
3148.19 18.71 19.26 17.37
3148.29 18.90 19.16 18.34
3148.39 18.93 19.60 18.62
3148.49 18.84 19.10 19.02
3148.59 18.97 19.07 19.05
3148.69 18.01 19.24 18.90
3148.79 18.79 19.36 18.32
3148.89 19.05 19.60 18.38
3148.99 19.18 19.05 18.84
3149.09 18.74 19.17 19.04
3149.19 19.33 19.17 18.74
3149.29 18.74 18.84 18.50
3149.39 19.52 19.08 19.48
3149.49 18.07 19.63 18.94
3149.59 18.61 19.12 18.40
3149.69 18.84 18.93 18.13
3149.79 18.93 19.18 18.73
3149.89 18.27 19.30 18.38
3149.99 18.57 19.56 19.45
3150.09 18.69 18.81 17.64
3150.19 18.22 18.91 18.65
3150.29 18.68 18.86 17.83
3150.39 18.60 19.29 19.11
3150.49 18.39 19.60 18.16
3150.59 18.71 18.93 18.59
3150.69 18.82 19.22 18.82
3150.79 18.89 19.08 18.46
3150.89 19.18 19.11 18.35
3150.99 18.69 19.13 18.84
3151.09 19.11 18.85 17.98
3151.19 18.92 19.19 18.37
3151.29 18.38 19.34 18.60
3151.39 19.22 19.18 18.67
3151.49 18.23 18.99 17.89
3151.59 18.35 18.88 18.50
3151.69 19.50 18.86 18.76
3151.79 18.75 19.27 18.65
3151.89 18.39 19.10 17.65
3151.99 18.98 19.14 18.45
3152.09 19.46 18.09 18.69
3152.19 18.88 19.13 18.79
3152.29 18.71 19.24 18.35
3152.39 19.49 19.46 18.07
3152.49 18.87 19.10 19.20
3152.59 19.37 19.27 18.25
3152.69 18.60 19.39 18.77
3152.79 18.79 19.00 18.45
3152.89 18.94 19.30 17.99
3152.99 18.67 18.66 18.74
3153.09 18.35 18.92 17.45
3153.19 19.86 18.62 19.22
3153.29 17.86 19.61 18.30
3153.39 18.36 19.64 19.06
3153.49 19.02 20.01 18.62
3153.59 18.31 19.11 18.42
3153.69 18.48 19.08 18.19
3153.79 19.20 19.10 17.71
3153.89 18.20 19.02 18.65
3153.99 18.75 20.00 18.78
3154.09 18.93 18.93 18.76
3154.19 17.84 19.44 18.14
3154.29 18.70 18.83 18.85
3154.39 19.21 19.19 18.05
3154.49 19.49 19.36 18.17
3154.59 18.86 20.14 18.19
3154.69 18.59 18.84 18.60
3154.79 19.01 18.92 18.57
3154.89 19.20 18.90 18.93
3154.99 18.65 20.20 18.45
3155.09 18.94 18.78 18.02
3155.19 19.18 19.12 18.41
3155.29 18.70 18.42 17.76
3155.39 18.90 19.61 19.18
3155.49 19.29 18.91 19.14
