t C1 C2 C3
3090.19 61.89 63.71 60.89
3090.29 62.11 63.48 61.53
3090.39 61.89 64.03 61.44
3090.49 61.48 63.31 61.01
3090.59 62.18 62.97 61.47
3090.69 61.82 63.56 61.34
3090.79 62.22 63.28 61.48
3090.89 62.05 63.46 60.89
3090.99 61.33 63.28 61.23
3091.09 61.66 63.45 61.30
3091.19 62.16 63.65 61.65
3091.29 61.86 63.39 60.96
3091.39 61.77 63.24 61.10
3091.49 62.07 62.99 61.27
3091.59 62.21 63.68 61.17
3091.69 61.87 63.73 60.52
3091.79 62.12 63.89 61.05
3091.89 62.09 62.96 60.96
3091.99 61.72 63.41 60.58
3092.09 62.04 63.39 61.26
3092.19 62.24 63.46 61.40
3092.29 61.59 63.37 60.91
3092.39 61.73 63.10 60.90
3092.49 61.73 63.48 61.29
3092.59 61.95 63.51 61.95
3092.69 61.39 63.70 61.21
3092.79 61.50 63.49 61.24
3092.89 61.65 63.04 61.04
3092.99 61.84 63.80 60.53
3093.09 62.15 63.69 61.31
3093.19 62.20 63.08 60.64
3093.29 61.48 63.93 60.60
3093.39 61.60 64.17 60.95
3093.49 62.48 62.96 60.86
3093.59 61.66 63.27 60.78
3093.69 62.03 63.04 60.95
3093.79 62.19 63.13 60.99
3093.89 61.78 62.94 61.06
3093.99 61.77 63.31 61.35
3094.09 62.24 63.48 61.29
3094.19 61.74 63.59 61.12
3094.29 62.07 63.40 61.04
3094.39 61.71 63.53 61.55
3094.49 61.82 63.39 60.99
3094.59 62.23 63.66 61.27
3094.69 62.31 63.23 61.31
3094.79 62.31 63.55 61.19
3094.89 61.74 63.00 61.04
3094.99 62.02 63.64 61.76
3095.09 62.13 63.34 61.15
3095.19 61.54 63.12 60.48
3095.29 61.38 63.30 61.15
3095.39 61.80 63.36 60.80
3095.49 61.74 63.78 60.95
3095.59 61.90 63.61 61.08
3095.69 62.28 63.65 61.56
3095.79 61.40 63.21 61.23
3095.89 62.18 63.19 61.39
3095.99 61.16 63.68 61.18
3096.09 61.48 63.18 61.45
3096.19 61.77 63.50 60.84
3096.29 61.84 63.38 61.31
3096.39 62.65 63.50 61.13
3096.49 62.06 62.96 61.85
3096.59 61.64 63.35 60.92
3096.69 61.80 63.52 60.81
3096.79 62.07 63.29 60.85
3096.89 62.13 63.71 60.98
3096.99 61.35 63.59 61.19
3097.09 61.52 62.94 61.86
3097.19 61.98 63.49 61.23
3097.29 62.29 62.71 60.94
3097.39 61.92 63.87 61.63
3097.49 61.68 63.37 61.21
3097.59 62.33 63.61 61.07
3097.69 62.35 63.69 61.25
3097.79 62.15 63.34 60.79
3097.89 62.45 63.30 61.17
3097.99 61.87 63.02 60.63
3098.09 61.98 63.32 60.99
3098.19 61.92 63.67 61.46
3098.29 61.58 63.65 60.89
3098.39 62.39 63.47 61.35
3098.49 61.79 63.04 61.30
3098.59 62.15 63.66 60.81
3098.69 62.37 63.02 61.47
3098.79 62.08 63.43 60.51
3098.89 61.93 63.37 61.49
3098.99 61.35 63.22 60.63
3099.09 62.46 62.70 61.01
3099.19 62.22 63.31 60.98
3099.29 61.92 63.41 61.25
3099.39 61.84 63.47 61.25
3099.49 61.37 63.23 61.42
3099.59 61.89 64.04 61.22
3099.69 62.23 63.67 60.80
3099.79 62.43 63.37 60.81
3099.89 62.09 63.39 61.11
3099.99 62.23 63.28 61.32
3100.09 61.85 63.12 61.16
3100.19 61.85 63.46 60.84
3100.29 62.05 63.48 61.64
3100.39 62.10 63.46 61.51
3100.49 61.97 63.22 61.38
3100.59 61.58 63.32 61.41
3100.69 62.14 62.95 61.07
3100.79 62.25 63.54 61.25
3100.89 62.08 63.67 60.89
3100.99 61.75 63.48 61.52
3101.09 62.25 63.40 61.50
3101.19 61.99 63.65 61.90
3101.29 61.92 63.27 61.30
3101.39 62.15 63.33 61.07
3101.49 62.02 62.95 60.95
3101.59 62.06 63.36 60.85
3101.69 61.56 63.48 61.10
3101.79 61.86 63.39 60.79
3101.89 62.12 62.98 61.48
3101.99 62.21 63.39 61.07
3102.09 62.53 63.15 61.30
3102.19 61.96 63.45 61.05
3102.29 61.50 63.95 60.95
3102.39 62.45 63.64 61.27
3102.49 62.25 63.21 61.59
3102.59 62.28 63.45 60.10
3102.69 62.27 63.50 61.55
3102.79 62.49 63.92 60.73
3102.89 61.96 63.01 61.19
3102.99 61.63 63.17 61.10
3103.09 62.30 63.34 61.12
3103.19 62.02 63.21 61.49
3103.29 61.48 63.21 60.90
3103.39 62.22 63.31 61.68
3103.49 61.80 63.84 60.94
3103.59 61.82 63.71 61.27
3103.69 62.85 63.73 60.93
3103.79 61.80 63.48 61.65
3103.89 61.79 63.26 60.72
3103.99 62.55 63.81 61.54
3104.09 61.90 63.07 60.67
3104.19 61.89 63.60 60.93
3104.29 61.86 63.03 61.18
3104.39 61.99 63.38 60.71
3104.49 61.49 63.67 61.28
3104.59 61.88 63.01 61.36
3104.69 61.90 63.39 60.80
3104.79 62.12 63.71 61.07
3104.89 62.14 63.37 61.48
3104.99 61.61 63.34 60.53
3105.09 61.98 63.49 61.67
3105.19 61.75 63.32 61.38
3105.29 62.54 63.55 61.78
3105.39 61.79 63.76 61.57
3105.49 61.68 63.09 61.24
3105.59 61.94 63.11 61.45
3105.69 61.92 63.35 61.19
3105.79 61.89 63.46 61.01
3105.89 62.17 63.54 60.91
3105.99 61.90 63.36 61.07
3106.09 62.27 63.31 61.46
3106.19 61.78 63.65 61.15
3106.29 61.89 62.70 61.51
3106.39 61.67 62.89 61.10
3106.49 62.07 63.02 60.77
3106.59 62.02 63.39 60.60
3106.69 61.81 63.71 61.47
3106.79 62.22 62.99 60.80
3106.89 62.24 63.07 60.80
3106.99 61.60 63.37 61.12
3107.09 61.74 63.39 60.93
3107.19 62.25 63.34 61.16
3107.29 61.40 63.02 61.06
3107.39 62.41 63.35 60.99
3107.49 62.11 63.26 60.62
3107.59 61.57 63.49 60.86
3107.69 61.94 63.87 60.96
3107.79 61.79 63.32 61.06
3107.89 61.93 62.99 61.63
3107.99 61.64 63.62 61.36
3108.09 61.43 63.35 61.29
3108.19 61.84 63.46 61.32
3108.29 61.98 63.92 61.89
3108.39 61.70 63.10 61.47
3108.49 62.69 63.85 60.97
3108.59 61.62 63.60 60.23
3108.69 61.94 63.26 61.53
3108.79 61.45 63.28 60.77
3108.89 61.64 63.31 61.27
3108.99 62.41 63.65 61.12
3109.09 62.08 63.44 61.12
3109.19 61.95 63.42 61.26
3109.29 62.15 63.46 61.28
3109.39 62.08 63.53 61.13
3109.49 61.85 63.27 60.67
3109.59 61.52 63.66 60.91
3109.69 62.12 63.07 61.08
3109.79 61.43 62.70 61.25
3109.89 61.90 62.88 60.61
3109.99 62.10 62.88 61.51
3110.09 62.30 62.81 61.32
3110.19 61.86 63.65 61.64
3110.29 61.54 63.10 61.45
3110.39 62.18 63.06 61.08
3110.49 62.08 63.31 62.34
3110.59 61.52 63.22 61.24
3110.69 62.04 63.71 61.20
3110.79 61.73 63.64 61.12
3110.89 61.91 63.64 61.37
3110.99 61.87 63.90 61.04
3111.09 61.95 62.70 61.76
3111.19 62.44 63.82 60.86
3111.29 61.94 63.36 60.83
3111.39 61.94 63.40 61.43
3111.49 62.26 63.24 61.43
3111.59 61.70 63.64 61.21
3111.69 61.81 63.80 61.03
3111.79 62.24 63.23 61.18
3111.89 61.78 63.27 61.09
3111.99 61.58 63.65 61.41
3112.09 62.10 63.65 60.71
3112.19 62.28 63.74 60.89
3112.29 62.16 63.37 60.73
3112.39 61.76 63.32 61.23
3112.49 61.74 63.24 61.82
3112.59 62.02 63.18 60.92
3112.69 62.08 63.30 60.76
3112.79 62.05 63.24 60.71
3112.89 62.08 63.09 61.45
3112.99 62.06 63.59 61.42
3113.09 61.94 63.71 61.25
3113.19 62.15 63.21 61.31
3113.29 62.69 63.47 61.20
3113.39 62.11 63.08 61.32
3113.49 62.37 63.46 61.48
3113.59 62.10 63.35 61.17
3113.69 62.00 63.39 61.10
3113.79 61.81 63.02 61.90
3113.89 61.42 63.29 61.36
3113.99 62.18 63.00 61.08
3114.09 62.05 63.52 61.28
3114.19 61.93 63.40 60.59
3114.29 61.77 63.33 61.00
3114.39 62.24 63.91 61.04
3114.49 61.86 63.11 60.95
3114.59 62.06 63.07 61.68
3114.69 61.93 62.81 60.58
3114.79 61.97 63.54 60.90
3114.89 61.29 63.77 60.95
3114.99 62.19 63.02 61.12
3115.09 62.12 63.61 61.48
3115.19 62.08 63.72 61.29
3115.29 61.96 63.87 60.98
3115.39 61.86 63.88 60.41
3115.49 62.26 63.55 61.12
3115.59 62.17 63.27 60.46
3115.69 61.95 63.29 61.49
3115.79 62.30 63.44 61.08
3115.89 62.05 63.24 61.46
3115.99 62.46 63.21 61.29
3116.09 61.81 63.53 60.74
3116.19 61.87 63.55 61.50
3116.29 61.68 62.96 61.17
3116.39 61.77 63.25 61.27
3116.49 62.17 63.53 61.29
3116.59 62.08 63.69 61.25
3116.69 62.01 63.18 61.06
3116.79 62.06 63.48 61.23
3116.89 61.98 62.86 61.26
3116.99 62.40 63.19 61.31
3117.09 61.97 63.52 60.36
3117.19 62.25 63.48 61.37
3117.29 61.97 63.58 61.00
3117.39 61.92 62.94 61.12
3117.49 61.57 64.01 61.31
3117.59 61.20 63.39 61.40
3117.69 61.70 63.46 61.37
3117.79 61.96 63.00 61.03
3117.89 62.02 63.46 61.45
3117.99 61.88 63.93 60.77
3118.09 61.95 63.45 61.05
3118.19 61.42 63.71 61.35
3118.29 61.83 63.61 61.37
3118.39 62.09 63.47 62.16
3118.49 61.93 63.84 61.25
3118.59 61.86 62.97 60.68
3118.69 62.12 63.81 60.89
3118.79 61.71 63.16 60.98
3118.89 61.82 63.27 60.59
3118.99 61.74 63.88 60.62
3119.09 61.93 62.66 61.04
3119.19 61.83 63.28 60.86
3119.29 61.34 63.50 61.24
3119.39 61.84 63.26 61.56
3119.49 62.49 63.19 61.13
3119.59 62.23 63.11 60.90
3119.69 61.43 63.25 60.41
3119.79 61.25 63.48 61.26
3119.89 61.57 63.11 61.02
3119.99 61.92 63.65 61.39
3120.09 61.96 63.49 61.04
3120.19 61.56 63.14 61.15
3120.29 62.32 63.87 61.02
3120.39 61.72 63.25 60.61
3120.49 61.83 63.57 61.30
3120.59 61.76 63.32 61.40
3120.69 61.54 63.16 61.42
3120.79 61.63 63.22 61.33
3120.89 62.42 63.39 61.57
3120.99 61.86 63.85 61.37
3121.09 61.65 63.30 61.31
3121.19 62.04 63.30 61.10
3121.29 61.74 63.41 61.47
3121.39 61.53 63.71 61.24
3121.49 62.56 63.32 61.22
3121.59 62.06 63.62 61.09
3121.69 62.05 63.49 61.25
3121.79 61.81 63.35 61.17
3121.89 61.99 63.23 61.04
3121.99 61.84 63.46 61.11
3122.09 61.47 63.63 61.03
3122.19 62.51 63.48 60.63
3122.29 61.92 64.08 61.49
3122.39 62.00 63.41 61.13
3122.49 61.84 63.48 61.36
3122.59 61.77 63.28 61.05
3122.69 61.63 63.58 61.05
3122.79 61.84 63.86 60.85
3122.89 62.21 63.60 61.69
3122.99 61.72 63.14 61.47
3123.09 62.45 63.50 61.13
3123.19 62.37 63.64 61.49
3123.29 62.00 63.50 61.19
3123.39 62.36 63.28 60.94
3123.49 62.01 63.67 61.22
3123.59 62.19 63.18 60.93
3123.69 61.97 63.18 61.27
3123.79 61.93 63.64 60.96
3123.89 62.12 63.23 61.26
3123.99 62.42 63.53 61.18
3124.09 62.09 63.18 61.01
3124.19 61.25 63.42 60.96
3124.29 61.59 63.87 61.22
3124.39 61.94 63.13 61.35
3124.49 61.83 63.64 61.59
3124.59 61.87 63.13 60.90
3124.69 61.50 63.20 60.96
3124.79 61.66 63.41 60.80
3124.89 62.07 63.29 61.32
3124.99 61.81 63.35 61.33
3125.09 62.27 63.86 61.26
3125.19 61.73 63.42 61.05
3125.29 62.44 63.34 60.82
3125.39 62.58 63.56 60.90
3125.49 61.71 63.26 61.13
3125.59 61.91 63.28 61.13
3125.69 62.14 63.40 61.30
3125.79 62.07 63.59 61.40
3125.89 62.48 62.79 62.02
3125.99 62.07 63.23 60.82
3126.09 61.87 63.59 61.11
3126.19 61.95 63.49 60.88
3126.29 62.46 63.44 61.69
3126.39 61.63 63.39 61.34
3126.49 62.10 63.61 60.83
3126.59 61.67 63.20 61.21
3126.69 61.83 63.45 61.23
3126.79 61.77 64.04 60.94
3126.89 61.80 63.26 60.66
3126.99 62.05 62.60 62.07
3127.09 62.03 63.30 61.59
3127.19 62.25 63.34 61.02
3127.29 61.94 63.32 61.17
3127.39 61.55 63.34 61.20
3127.49 62.32 63.55 62.00
3127.59 61.39 63.04 61.34
3127.69 61.93 63.34 61.39
3127.79 61.98 63.55 61.35
3127.89 62.33 63.22 60.83
3127.99 62.28 63.40 61.11
3128.09 61.60 63.48 61.29
3128.19 61.49 63.61 61.65
3128.29 61.86 63.20 61.53
3128.39 61.91 63.80 61.25
3128.49 62.34 63.37 62.01
3128.59 61.43 63.31 61.04
3128.69 62.16 63.18 61.18
3128.79 62.21 63.80 61.26
3128.89 61.22 63.43 61.52
3128.99 61.56 63.28 61.53
3129.09 62.04 63.82 61.19
3129.19 62.59 63.44 61.13
3129.29 62.21 63.54 60.88
3129.39 61.98 63.42 61.05
3129.49 62.27 63.43 61.46
3129.59 61.85 63.27 61.24
3129.69 62.08 63.12 61.44
3129.79 62.19 63.65 61.22
3129.89 62.12 63.65 61.93
3129.99 62.21 63.49 61.30
3130.09 62.03 63.34 61.67
3130.19 61.94 63.20 60.99
3130.29 61.94 63.62 60.74
3130.39 61.52 62.75 60.95
3130.49 61.68 63.14 61.34
3130.59 62.08 63.23 61.73
3130.69 62.01 63.38 61.36
3130.79 61.81 63.49 60.96
3130.89 61.84 63.17 61.60
3130.99 61.97 63.31 61.10
3131.09 61.38 63.58 61.63
3131.19 62.52 63.10 61.43
3131.29 61.80 63.31 60.54
3131.39 62.05 63.33 61.32
3131.49 62.36 63.36 60.50
3131.59 61.86 63.32 60.85
3131.69 62.08 63.02 61.60
3131.79 62.12 63.11 61.41
3131.89 62.16 63.10 60.93
3131.99 61.62 63.17 61.53
3132.09 62.51 63.06 60.74
3132.19 62.29 63.22 61.45
3132.29 61.95 63.46 61.48
3132.39 61.58 63.17 61.18
3132.49 61.81 62.91 61.29
3132.59 61.67 63.75 61.50
3132.69 62.38 63.01 60.69
3132.79 61.73 63.11 61.25
3132.89 61.99 63.53 61.04
3132.99 61.39 63.35 60.44
3133.09 61.97 63.26 61.02
3133.19 62.13 62.67 61.15
3133.29 62.14 63.21 61.36
3133.39 61.80 63.33 61.45
3133.49 62.01 63.85 60.86
3133.59 61.87 62.84 61.14
3133.69 62.95 63.05 61.17
3133.79 62.05 63.26 61.29
3133.89 61.76 63.31 60.78
3133.99 62.32 63.43 60.79
3134.09 62.12 63.22 61.55
3134.19 61.80 63.61 61.04
3134.29 61.91 63.79 61.77
3134.39 62.41 63.54 61.49
3134.49 62.37 62.80 61.16
3134.59 61.99 63.50 60.70
3134.69 61.56 63.19 61.76
3134.79 62.02 63.46 60.80
3134.89 61.80 63.81 61.24
3134.99 61.90 63.48 61.44
3135.09 61.97 63.46 61.22
3135.19 62.10 63.50 61.55
3135.29 61.53 63.21 61.15
3135.39 61.83 63.20 61.18
3135.49 62.18 63.63 60.28
3135.59 61.46 63.45 61.32
3135.69 62.38 63.33 60.82
3135.79 62.12 63.24 61.65
3135.89 61.73 63.01 60.99
3135.99 61.80 63.38 61.52
3136.09 61.79 63.56 60.84
3136.19 61.96 63.53 61.13
3136.29 62.25 63.48 61.46
3136.39 62.56 63.11 61.43
3136.49 62.49 63.40 61.51
3136.59 62.19 63.49 60.90
3136.69 61.84 63.23 61.05
3136.79 62.51 63.11 61.35
3136.89 61.60 63.33 61.36
3136.99 61.92 63.51 61.35
3137.09 61.94 63.45 61.50
3137.19 62.09 63.43 61.35
3137.29 61.98 63.48 61.76
3137.39 62.24 63.69 61.26
3137.49 62.20 63.42 61.84
3137.59 62.09 63.44 60.86
3137.69 62.25 63.83 61.12
3137.79 62.06 63.19 61.04
3137.89 62.30 62.72 61.15
3137.99 62.13 63.62 60.67
3138.09 61.94 63.79 60.97
3138.19 62.18 63.81 61.24
3138.29 61.81 63.09 61.55
3138.39 62.00 62.97 60.92
3138.49 62.06 63.29 60.88
3138.59 61.86 63.25 60.98
3138.69 62.35 63.49 61.41
3138.79 62.33 63.50 61.18
3138.89 61.77 63.47 61.47
3138.99 62.05 63.07 61.37
3139.09 62.46 63.01 61.33
3139.19 62.03 63.66 61.13
3139.29 62.27 63.91 60.85
3139.39 62.22 63.54 61.39
3139.49 61.74 63.06 61.12
3139.59 62.52 63.64 61.06
3139.69 62.04 63.58 61.42
3139.79 61.92 62.72 60.60
3139.89 62.22 63.39 60.78
3139.99 62.19 63.33 61.02
3140.09 61.39 63.59 61.03
3140.19 62.18 63.98 60.93
3140.29 62.07 63.00 60.52
3140.39 61.78 63.66 60.76
3140.49 61.92 63.31 61.22
3140.59 62.27 63.20 61.09
3140.69 62.28 63.34 61.12
3140.79 62.08 63.09 61.19
3140.89 62.01 63.31 61.23
3140.99 62.17 63.32 60.64
3141.09 61.57 63.01 60.96
3141.19 62.07 63.55 61.83
3141.29 62.34 63.73 61.13
3141.39 61.23 63.49 60.91
3141.49 61.84 63.52 61.60
3141.59 62.08 63.24 60.97
3141.69 62.08 63.47 61.23
3141.79 61.67 63.80 60.82
3141.89 62.31 63.32 60.91
3141.99 62.06 63.44 60.95
3142.09 61.48 63.25 61.32
3142.19 61.33 63.62 60.48
3142.29 62.02 63.78 61.52
3142.39 62.02 64.23 60.98
3142.49 61.79 63.38 61.19
3142.59 62.22 63.47 61.27
3142.69 61.99 63.48 60.95
3142.79 61.99 63.59 61.39
3142.89 62.48 63.03 61.28
3142.99 61.60 63.39 61.11
3143.09 62.50 63.44 61.20
3143.19 62.04 62.99 60.99
3143.29 62.09 63.39 60.93
3143.39 62.15 63.62 61.45
3143.49 62.02 63.61 61.55
3143.59 61.66 63.19 60.94
3143.69 62.00 63.24 60.97
3143.79 61.66 63.76 61.16
3143.89 62.26 63.08 62.03
3143.99 61.90 63.71 61.26
3144.09 62.16 63.97 60.84
3144.19 62.10 63.62 60.95
3144.29 62.06 63.17 61.67
3144.39 61.88 63.68 61.14
3144.49 62.10 63.42 61.18
3144.59 62.19 62.84 60.85
3144.69 62.40 63.44 61.33
3144.79 62.15 63.61 60.89
3144.89 62.30 62.97 61.55
3144.99 62.20 63.51 61.25
3145.09 61.98 63.52 61.23
3145.19 61.99 63.55 61.01
3145.29 62.29 63.70 61.14
3145.39 62.26 62.89 61.16
3145.49 62.32 63.82 60.76
3145.59 62.45 63.56 61.11
3145.69 62.11 63.57 61.04
3145.79 61.79 63.07 61.20
3145.89 62.09 62.80 61.38
3145.99 61.94 63.20 61.60
3146.09 62.14 63.37 61.82
3146.19 61.99 63.44 61.07
3146.29 62.18 63.50 61.07
3146.39 62.17 63.77 61.65
3146.49 61.57 63.20 61.64
3146.59 61.56 63.14 61.34
3146.69 61.62 63.47 61.08
3146.79 61.96 63.67 60.93
3146.89 61.42 63.57 61.44
3146.99 61.63 63.22 60.45
3147.09 61.86 63.71 61.67
3147.19 61.84 63.12 61.65
3147.29 61.66 63.16 61.22
3147.39 61.67 63.32 61.13
3147.49 61.59 62.92 61.19
3147.59 62.47 63.36 61.16
3147.69 62.02 63.34 61.11
3147.79 61.35 63.37 61.41
3147.89 61.28 63.41 61.12
3147.99 61.91 62.58 60.93
3148.09 62.16 63.40 60.48
3148.19 62.03 63.73 60.82
3148.29 62.19 63.76 61.10
3148.39 62.49 63.19 61.05
3148.49 61.76 63.08 61.28
3148.59 61.76 63.42 61.25
3148.69 62.25 63.75 60.82
3148.79 62.44 62.91 61.17
3148.89 61.70 63.26 61.23
3148.99 62.20 63.23 61.46
3149.09 62.02 63.27 61.28
3149.19 62.23 63.42 60.48
3149.29 61.54 63.22 61.14
3149.39 61.69 63.26 61.23
3149.49 61.58 62.97 60.65
3149.59 61.80 63.06 61.33
3149.69 62.43 63.11 60.91
3149.79 62.51 63.93 61.08
3149.89 61.32 63.24 61.09
3149.99 62.02 63.14 61.36
3150.09 61.96 63.67 61.73
3150.19 62.43 63.53 60.91
3150.29 62.43 63.35 61.53
3150.39 62.26 63.34 61.57
3150.49 62.00 63.02 61.05
3150.59 61.75 63.70 60.76
3150.69 61.97 63.33 61.09
3150.79 61.75 63.14 61.91
3150.89 61.96 63.84 60.99
3150.99 61.81 63.54 61.47
3151.09 61.87 63.24 61.21
3151.19 61.42 63.44 61.12
3151.29 62.04 63.09 60.77
3151.39 62.17 63.09 61.13
3151.49 62.10 63.56 61.01
3151.59 62.05 63.41 61.10
3151.69 61.31 63.83 61.46
3151.79 62.00 63.25 60.57
3151.89 61.68 63.43 61.05
3151.99 61.73 63.23 60.65
3152.09 61.94 63.23 61.42
3152.19 62.37 63.35 61.57
3152.29 62.42 63.28 61.04
3152.39 61.79 63.41 60.56
3152.49 62.15 63.52 60.88
3152.59 62.04 63.40 61.47
3152.69 62.14 63.96 61.05
3152.79 61.59 63.52 61.32
3152.89 62.04 62.84 61.11
3152.99 61.89 63.08 60.87
3153.09 61.95 63.16 61.11
3153.19 61.72 63.03 60.86
3153.29 61.91 62.86 60.96
3153.39 62.33 63.81 61.37
3153.49 61.31 63.64 60.72
3153.59 62.03 63.66 61.10
3153.69 61.83 63.54 61.38
3153.79 61.66 63.33 60.76
3153.89 61.95 63.07 61.37
3153.99 61.60 62.87 61.42
3154.09 62.12 63.40 61.00
3154.19 62.14 63.51 60.95
3154.29 62.70 63.67 61.25
3154.39 62.12 63.23 60.93
3154.49 61.70 63.49 61.70
3154.59 62.30 63.97 61.00
3154.69 62.34 63.30 61.27
3154.79 61.94 62.97 60.72
3154.89 61.98 63.86 61.34
3154.99 62.05 63.19 61.39
3155.09 62.05 63.42 61.79
3155.19 61.59 63.10 61.35
3155.29 62.05 63.43 60.92
3155.39 61.98 63.23 60.65
3155.49 62.20 63.54 61.06
3155.59 61.36 63.82 61.35
3155.69 62.03 63.73 61.19
3155.79 61.92 63.51 60.97
3155.89 62.51 63.18 61.17
3155.99 62.26 63.30 61.31
3156.09 61.65 63.33 61.24
3156.19 61.35 63.46 61.61
3156.29 61.94 62.85 60.91
3156.39 62.43 62.78 61.03
3156.49 62.18 63.74 61.26
3156.59 61.80 63.75 61.32
3156.69 61.67 63.14 60.83
3156.79 61.96 63.59 61.38
3156.89 61.80 63.78 61.13
3156.99 61.71 63.36 61.22
3157.09 61.78 63.62 60.75
3157.19 62.34 63.23 60.54
3157.29 62.85 63.72 61.22
3157.39 61.88 63.51 60.88
3157.49 62.16 62.86 61.74
3157.59 62.06 63.31 61.04
3157.69 62.26 62.95 61.00
3157.79 62.06 63.35 60.98
3157.89 61.69 63.11 61.46
3157.99 61.53 63.27 60.77
3158.09 61.62 63.44 61.20
3158.19 62.35 63.51 61.02
3158.29 61.84 62.98 61.68
3158.39 61.82 63.53 61.14
3158.49 62.05 63.33 61.40
3158.59 61.93 63.59 61.23
3158.69 61.94 63.45 61.25
3158.79 62.34 63.50 61.28
3158.89 61.96 63.11 61.12
3158.99 61.93 62.70 61.32
3159.09 62.06 63.14 61.30
3159.19 62.17 63.56 61.40
3159.29 61.90 63.45 61.35
3159.39 62.25 63.25 61.55
3159.49 62.10 63.54 61.17
3159.59 61.54 63.31 61.32
3159.69 62.67 63.89 60.82
3159.79 61.51 63.60 61.53
3159.89 61.77 63.25 61.58
3159.99 62.22 63.86 61.05
3160.09 62.34 63.16 61.03
3160.19 61.99 63.20 61.04
3160.29 61.72 63.62 60.76
3160.39 61.89 63.69 60.93
3160.49 62.30 63.41 60.74
3160.59 62.59 63.48 61.13
3160.69 62.06 63.49 60.91
3160.79 61.79 63.38 61.67
3160.89 61.72 63.55 61.45
3160.99 62.18 63.19 61.17
3161.09 61.79 63.16 61.23
3161.19 62.60 63.30 61.36
3161.29 62.48 63.02 61.15
3161.39 61.59 63.72 61.21
3161.49 61.36 63.79 61.09
3161.59 61.72 63.56 61.35
3161.69 62.06 63.29 61.02
3161.79 62.20 63.35 61.30
3161.89 62.25 63.07 61.00
3161.99 61.89 63.34 61.14
3162.09 61.81 63.14 61.72
3162.19 61.95 63.40 61.70
3162.29 61.98 63.38 60.78
3162.39 62.10 63.63 60.98
3162.49 62.03 63.34 61.55
3162.59 61.94 63.86 60.96
3162.69 61.92 63.60 61.28
3162.79 61.74 63.45 60.94
3162.89 62.07 63.17 61.09
3162.99 62.20 63.72 61.43
3163.09 62.39 63.37 60.73
3163.19 61.84 63.25 61.34
3163.29 61.34 63.60 61.38
3163.39 62.39 64.08 60.95
3163.49 61.75 63.12 61.78
3163.59 61.92 63.34 60.87
3163.69 61.96 63.72 61.33
3163.79 62.15 63.99 61.18
3163.89 62.28 63.72 61.48
3163.99 61.68 63.37 60.95
3164.09 61.69 63.49 61.16
3164.19 62.29 63.29 61.71
3164.29 62.02 63.16 61.37
3164.39 62.41 63.04 61.65
3164.49 61.20 63.33 61.10
3164.59 61.51 63.73 60.85
3164.69 62.40 63.35 61.21
3164.79 62.01 63.42 60.82
3164.89 62.26 63.21 60.92
3164.99 62.10 63.18 60.84
3165.09 62.14 63.79 61.71
3165.19 61.66 63.41 60.92
3165.29 61.59 63.76 60.87
3165.39 61.72 64.10 62.05
3165.49 62.33 63.18 61.50
3165.59 62.15 63.51 60.65
3165.69 61.88 63.29 61.38
3165.79 62.04 63.31 60.83
3165.89 62.36 63.02 61.36
3165.99 62.22 63.77 61.12
3166.09 62.12 63.85 61.53
3166.19 62.13 63.33 60.53
3166.29 61.91 63.53 61.15
3166.39 61.58 62.78 60.73
3166.49 61.95 63.18 61.40
3166.59 61.96 63.15 61.45
3166.69 61.93 63.38 61.19
3166.79 61.99 63.11 61.12
3166.89 62.13 63.13 61.25
3166.99 61.73 63.74 61.31
3167.09 61.76 63.17 61.46
3167.19 61.69 63.14 61.31
3167.29 61.49 62.95 60.41
3167.39 61.59 63.54 61.31
3167.49 62.42 63.73 61.54
3167.59 61.18 63.29 61.00
3167.69 61.75 63.50 61.14
3167.79 62.04 63.83 61.07
3167.89 61.51 62.96 61.32
3167.99 61.67 63.86 60.82
3168.09 62.43 63.38 61.53
3168.19 61.85 63.23 60.79
3168.29 61.90 63.24 60.86
3168.39 61.91 63.42 61.22
3168.49 62.05 63.09 60.49
3168.59 62.53 63.46 61.15
3168.69 62.20 63.28 61.16
3168.79 62.08 63.42 61.28
3168.89 62.04 63.54 61.19
3168.99 62.27 63.46 61.21
3169.09 62.21 63.44 61.32
3169.19 61.88 63.49 60.64
3169.29 62.14 63.24 61.21
3169.39 62.02 63.13 61.89
3169.49 62.09 63.08 61.06
3169.59 62.22 63.12 61.04
3169.69 62.00 63.68 60.66
3169.79 62.59 63.27 61.17
3169.89 62.08 63.20 61.38
3169.99 61.91 63.62 61.01
3170.09 62.42 63.19 60.95
3170.19 61.79 63.32 61.16
3170.29 62.09 63.47 60.77
3170.39 61.73 63.37 61.30
3170.49 62.48 63.36 61.29
3170.59 62.20 63.08 61.28
3170.69 62.24 63.67 61.30
3170.79 62.13 63.56 61.18
3170.89 62.33 63.74 60.64
3170.99 62.14 63.50 60.87
3171.09 62.27 63.32 60.86
3171.19 61.88 63.74 61.09
3171.29 62.28 63.09 61.27
3171.39 62.22 63.47 60.60
3171.49 62.55 63.46 60.66
3171.59 61.54 63.46 61.27
3171.69 61.95 62.79 60.85
3171.79 62.06 63.43 61.08
3171.89 61.96 63.45 61.31
3171.99 62.15 63.39 60.82
3172.09 61.77 63.60 61.06
3172.19 62.32 63.03 61.00
3172.29 62.35 63.17 61.33
