t C1 C2 C3
2802.78 34.45 27.36 19.89
2802.88 33.48 27.38 19.85
2802.98 33.29 27.73 19.76
2803.08 33.24 27.77 19.80
2803.18 33.84 27.45 19.63
2803.28 32.90 27.26 19.83
2803.38 33.75 27.12 19.90
2803.48 32.98 27.03 19.75
2803.58 33.17 27.23 19.75
2803.68 33.78 27.13 20.00
2803.78 33.42 27.61 19.88
2803.88 33.78 26.70 19.93
2803.98 33.45 27.25 19.87
2804.08 33.64 27.52 19.80
2804.18 33.77 27.19 19.65
2804.28 33.79 27.29 19.47
2804.38 33.52 27.26 19.69
2804.48 33.47 27.23 19.59
2804.58 33.21 27.34 20.23
2804.68 33.48 27.60 19.99
2804.78 33.17 27.39 19.84
2804.88 33.79 27.77 19.70
2804.98 33.47 27.37 19.80
2805.08 33.54 27.09 19.84
2805.18 33.65 27.37 19.82
2805.28 33.88 26.92 19.94
2805.38 33.92 27.25 19.89
2805.48 33.65 26.98 19.64
2805.58 33.98 27.16 20.03
2805.68 33.26 27.39 19.63
2805.78 33.00 27.26 19.78
2805.88 33.47 27.49 19.81
2805.98 33.87 27.17 19.77
2806.08 34.06 27.12 20.13
2806.18 33.45 26.91 19.97
2806.28 33.72 26.82 19.55
2806.38 33.29 27.06 20.20
2806.48 33.85 27.15 19.48
2806.58 33.58 27.58 19.82
2806.68 32.73 27.37 19.77
2806.78 33.48 27.12 19.65
2806.88 33.27 27.32 19.86
2806.98 34.05 27.41 19.61
2807.08 33.46 27.42 19.45
2807.18 33.23 27.66 19.49
2807.28 33.35 27.38 19.95
2807.38 33.03 27.38 19.78
2807.48 33.76 27.63 19.69
2807.58 33.36 27.01 19.72
2807.68 33.12 27.11 19.67
2807.78 32.98 27.48 19.57
2807.88 33.27 27.07 19.56
2807.98 33.50 27.33 19.73
2808.08 33.48 27.06 20.11
2808.18 33.63 27.21 19.76
2808.28 33.43 27.29 20.04
2808.38 33.11 27.17 19.50
2808.48 33.05 27.35 19.60
2808.58 32.93 27.07 19.55
2808.68 33.90 27.59 19.36
2808.78 34.04 26.73 19.66
2808.88 33.16 26.94 19.68
2808.98 33.87 27.41 19.81
2809.08 33.45 26.78 19.69
2809.18 33.09 26.89 19.58
2809.28 33.71 27.27 19.39
2809.38 33.63 27.25 19.33
2809.48 32.85 27.00 19.35
2809.58 33.48 26.63 19.50
2809.68 33.50 26.88 19.41
2809.78 33.60 27.05 19.34
2809.88 33.47 27.18 19.37
2809.98 33.46 27.68 19.89
2810.08 33.23 26.91 19.87
2810.18 33.67 27.21 19.52
2810.28 33.29 27.03 19.65
2810.38 33.64 26.94 19.51
2810.48 33.47 26.75 19.74
2810.58 33.28 27.08 19.60
2810.68 33.46 26.78 19.78
2810.78 32.98 27.24 19.47
2810.88 33.37 27.55 19.56
2810.98 33.34 26.85 19.98
2811.08 33.84 27.02 19.49
2811.18 33.76 26.76 19.32
2811.28 32.82 27.02 19.77
2811.38 33.29 26.43 20.09
2811.48 32.90 27.09 19.62
2811.58 33.61 26.89 19.31
2811.68 33.53 26.67 19.29
2811.78 33.20 27.42 19.23
2811.88 33.08 27.17 19.29
2811.98 33.41 26.68 19.06
2812.08 33.57 27.16 19.49
2812.18 33.20 27.09 19.50
2812.28 33.35 26.59 19.24
2812.38 33.51 27.10 19.29
2812.48 33.22 26.85 19.14
2812.58 33.01 26.66 19.21
2812.68 33.28 26.88 19.46
2812.78 33.33 26.81 19.27
2812.88 32.91 26.86 19.41
2812.98 33.36 27.02 19.53
2813.08 33.46 26.89 19.61
2813.18 33.72 26.87 19.56
2813.28 33.10 26.65 19.24
2813.38 33.72 26.83 19.30
2813.48 32.98 27.27 19.40
2813.58 33.63 27.02 19.55
2813.68 33.53 26.57 19.54
2813.78 32.85 26.44 19.18
2813.88 33.58 26.50 19.37
2813.98 33.29 27.13 19.35
2814.08 33.47 26.81 19.70
2814.18 33.17 26.65 19.51
2814.28 32.78 26.32 19.11
2814.38 33.66 27.03 19.71
2814.48 33.85 26.90 19.45
2814.58 33.40 26.82 19.64
2814.68 33.05 27.03 19.37
2814.78 33.44 26.94 19.25
2814.88 33.07 26.68 19.18
2814.98 33.70 26.88 19.52
2815.08 33.23 27.14 19.47
2815.18 33.35 26.35 19.13
2815.28 32.95 26.92 19.10
2815.38 33.49 26.70 19.43
2815.48 32.97 26.89 19.51
2815.58 33.75 27.04 19.51
2815.68 32.75 26.47 19.16
2815.78 33.51 26.65 19.48
2815.88 32.87 27.36 19.07
2815.98 32.71 26.51 19.22
2816.08 32.89 26.94 19.01
2816.18 32.97 26.70 19.17
2816.28 33.56 27.18 19.07
2816.38 33.66 26.50 19.23
2816.48 32.45 26.49 19.20
2816.58 33.48 26.93 19.21
2816.68 33.32 26.94 19.28
2816.78 32.87 26.92 19.01
2816.88 33.13 26.42 19.29
2816.98 33.36 26.83 19.09
2817.08 32.78 27.07 19.22
2817.18 32.72 26.47 19.44
2817.28 33.00 26.51 19.50
2817.38 33.33 27.12 19.26
2817.48 33.01 26.59 19.19
2817.58 33.72 26.83 18.92
2817.68 33.08 26.75 19.06
2817.78 33.58 27.22 18.91
2817.88 33.70 26.72 19.31
2817.98 32.97 26.36 19.51
2818.08 33.66 26.32 19.02
2818.18 33.00 27.09 19.37
2818.28 33.45 27.06 19.56
2818.38 33.26 26.46 19.38
2818.48 33.10 26.28 19.29
2818.58 32.74 26.60 19.19
2818.68 32.85 26.32 19.37
2818.78 33.63 26.62 19.37
2818.88 32.85 26.76 19.42
2818.98 33.48 26.36 19.28
2819.08 33.09 26.81 18.98
2819.18 32.80 26.40 18.99
2819.28 33.29 26.70 19.16
2819.38 32.74 26.27 19.14
2819.48 33.23 26.77 19.16
2819.58 33.55 26.21 19.27
2819.68 33.18 26.93 19.17
2819.78 33.02 27.10 19.00
2819.88 32.78 26.38 19.17
2819.98 33.25 26.31 19.04
2820.08 33.06 26.36 19.31
2820.18 33.09 26.19 19.23
2820.28 33.10 26.65 19.23
2820.38 33.05 26.37 18.83
2820.48 32.89 26.50 19.13
2820.58 33.88 26.35 19.17
2820.68 33.30 26.45 19.30
2820.78 32.45 26.02 18.89
2820.88 32.90 26.23 19.06
2820.98 33.66 26.59 19.06
2821.08 33.02 26.82 18.99
2821.18 32.91 26.60 19.29
2821.28 33.38 26.10 19.11
2821.38 33.04 26.15 18.90
2821.48 32.96 26.51 19.30
2821.58 33.01 26.23 19.36
2821.68 33.21 26.74 19.03
2821.78 33.13 26.92 18.77
2821.88 33.44 26.05 19.04
2821.98 33.04 26.39 19.28
2822.08 33.44 26.53 19.19
2822.18 32.87 26.48 19.34
2822.28 32.91 26.30 19.25
2822.38 33.54 26.50 19.19
2822.48 32.99 26.54 18.78
2822.58 32.97 26.52 19.02
2822.68 32.89 26.38 18.99
2822.78 32.83 26.22 18.87
2822.88 33.29 26.45 19.18
2822.98 32.95 26.34 19.30
2823.08 33.05 26.05 19.26
2823.18 33.12 26.40 18.87
2823.28 32.81 26.44 18.82
2823.38 33.01 26.17 19.28
2823.48 32.97 26.29 19.37
2823.58 32.93 26.37 18.66
2823.68 32.52 26.21 18.90
2823.78 32.63 26.81 18.77
2823.88 32.34 25.94 18.98
2823.98 32.96 26.41 19.20
2824.08 32.80 26.12 18.96
2824.18 32.31 26.64 18.82
2824.28 32.61 26.43 19.09
2824.38 32.74 26.75 18.66
2824.48 32.85 26.13 18.76
2824.58 32.95 25.56 18.72
2824.68 32.79 26.14 18.95
2824.78 32.52 26.61 18.92
2824.88 33.20 26.31 18.84
2824.98 33.13 26.31 18.67
2825.08 32.84 26.51 18.73
2825.18 33.09 26.42 18.96
2825.28 32.47 26.04 18.72
2825.38 32.64 26.46 18.82
2825.48 32.76 26.34 19.15
2825.58 32.65 25.96 18.68
2825.68 32.55 26.16 19.00
2825.78 33.05 26.24 18.98
2825.88 32.50 26.31 19.06
2825.98 33.17 26.45 18.88
2826.08 33.08 26.39 18.74
2826.18 33.18 26.47 18.87
2826.28 32.89 26.17 18.70
2826.38 32.82 26.05 18.89
2826.48 32.30 26.27 18.64
2826.58 32.57 26.53 18.94
2826.68 33.02 26.12 18.89
2826.78 33.32 26.60 18.81
2826.88 33.06 26.02 18.59
2826.98 33.11 25.62 18.96
2827.08 32.68 26.45 18.75
2827.18 33.22 26.57 18.80
2827.28 33.70 26.25 18.78
2827.38 32.78 26.00 18.57
2827.48 32.90 26.33 18.80
2827.58 32.54 26.37 19.02
2827.68 32.74 26.62 18.80
2827.78 32.49 25.94 19.20
2827.88 32.81 26.19 18.72
2827.98 32.92 26.23 18.95
2828.08 33.12 26.43 18.90
2828.18 32.21 26.42 18.75
2828.28 32.60 25.68 18.65
2828.38 32.85 26.26 18.59
2828.48 33.06 26.09 18.44
2828.58 32.83 25.57 18.89
2828.68 33.31 26.39 18.17
2828.78 32.57 25.83 18.50
2828.88 32.51 26.16 18.98
2828.98 32.56 25.69 18.63
2829.08 32.62 26.05 18.72
2829.18 32.56 25.83 18.70
2829.28 32.74 25.84 18.53
2829.38 32.64 26.32 18.85
2829.48 32.48 25.73 18.85
2829.58 32.98 26.17 18.71
2829.68 32.72 26.22 18.84
2829.78 33.30 25.87 18.68
2829.88 32.76 25.65 18.54
2829.98 32.63 26.41 18.69
2830.08 33.08 26.40 18.83
2830.18 33.17 26.80 18.44
2830.28 32.97 25.98 18.55
2830.38 32.93 26.14 18.67
2830.48 32.52 25.92 18.70
2830.58 32.83 26.11 18.24
2830.68 32.84 26.12 19.09
2830.78 32.90 25.87 18.59
2830.88 33.13 25.63 18.68
2830.98 32.72 26.03 18.74
2831.08 32.47 26.33 18.47
2831.18 32.89 26.07 18.68
2831.28 32.77 25.82 18.61
2831.38 32.34 25.78 18.30
2831.48 32.83 25.67 18.42
2831.58 32.54 25.76 18.55
2831.68 33.13 25.93 18.46
2831.78 32.41 25.84 18.58
2831.88 33.35 25.96 18.29
2831.98 33.19 25.71 18.66
2832.08 32.64 25.96 18.91
2832.18 33.11 25.91 18.81
2832.28 32.94 25.54 18.84
2832.38 33.04 25.75 18.26
2832.48 32.67 25.59 18.45
2832.58 33.07 26.26 18.72
2832.68 32.70 26.26 18.84
2832.78 32.87 25.72 18.66
2832.88 32.47 26.05 18.37
2832.98 32.35 25.80 18.49
2833.08 32.51 25.62 18.54
2833.18 33.06 25.70 18.75
2833.28 32.87 25.67 18.67
2833.38 32.60 25.37 18.51
2833.48 32.16 25.72 18.98
2833.58 33.30 26.07 18.61
2833.68 32.79 26.15 18.35
2833.78 32.46 26.09 18.52
2833.88 32.52 25.65 18.56
2833.98 32.67 25.90 18.62
2834.08 33.15 25.71 18.95
2834.18 32.82 26.02 18.29
2834.28 32.84 25.86 18.13
2834.38 32.86 25.69 18.84
2834.48 32.49 25.81 18.68
2834.58 32.52 25.94 18.78
2834.68 32.98 25.46 18.80
2834.78 32.75 26.12 18.47
2834.88 32.20 25.46 18.71
2834.98 32.51 25.71 18.24
2835.08 32.87 25.79 18.42
2835.18 33.20 26.13 18.82
2835.28 32.74 26.36 18.07
2835.38 32.38 25.85 18.15
2835.48 31.88 25.66 18.77
2835.58 32.31 25.40 18.30
2835.68 32.44 25.68 18.25
2835.78 32.49 25.62 18.67
2835.88 32.08 25.31 18.31
2835.98 32.36 25.57 18.44
2836.08 33.08 25.52 18.43
2836.18 32.62 25.72 18.67
2836.28 32.96 25.97 18.36
2836.38 32.33 25.80 18.33
2836.48 32.72 25.98 18.60
2836.58 32.48 25.97 18.66
2836.68 32.61 25.75 18.51
2836.78 32.50 25.49 18.76
2836.88 32.59 26.07 18.64
2836.98 33.19 25.72 18.44
2837.08 32.54 25.60 18.39
2837.18 32.51 25.57 18.16
2837.28 32.81 25.35 18.43
2837.38 31.95 25.55 18.09
2837.48 32.38 25.75 18.63
2837.58 32.39 25.52 18.58
2837.68 32.52 25.72 18.46
2837.78 31.93 25.77 18.05
2837.88 32.43 25.29 18.09
2837.98 32.17 25.25 18.70
2838.08 32.61 25.58 18.42
2838.18 32.00 25.94 18.29
2838.28 32.67 25.82 18.47
2838.38 32.52 25.65 18.25
2838.48 32.52 25.92 18.36
2838.58 32.26 25.52 18.08
2838.68 32.34 25.59 18.37
2838.78 32.64 25.59 18.44
2838.88 32.67 25.58 18.24
2838.98 32.44 25.75 18.35
2839.08 32.45 25.36 18.42
2839.18 32.66 25.26 18.31
2839.28 32.49 25.54 18.05
2839.38 32.69 25.63 18.18
2839.48 32.58 25.78 18.19
2839.58 31.86 25.68 18.30
2839.68 32.42 25.55 18.14
2839.78 32.72 24.93 18.35
2839.88 32.69 25.99 18.57
2839.98 32.45 25.77 18.18
2840.08 32.29 25.84 18.26
2840.18 32.37 25.44 17.93
2840.28 32.33 25.57 18.28
2840.38 32.41 25.52 18.17
2840.48 32.31 25.63 18.08
2840.58 32.44 25.60 18.36
2840.68 32.50 25.14 18.59
2840.78 32.54 25.48 18.46
2840.88 32.82 25.40 18.33
2840.98 32.97 25.70 18.22
2841.08 32.88 25.33 18.25
2841.18 32.37 25.44 18.37
2841.28 32.49 25.28 18.23
2841.38 32.26 25.40 18.27
2841.48 32.27 25.44 18.27
2841.58 32.62 25.61 18.51
2841.68 32.65 25.49 18.27
2841.78 32.36 25.51 18.02
2841.88 32.32 25.66 18.32
2841.98 32.34 25.28 18.34
2842.08 32.29 25.27 18.12
2842.18 32.58 25.74 18.15
2842.28 32.21 25.46 17.68
2842.38 32.62 25.16 18.14
2842.48 32.53 25.66 18.67
2842.58 32.39 25.38 17.99
2842.68 32.01 25.49 18.22
2842.78 32.46 25.42 18.11
2842.88 32.22 25.55 18.45
2842.98 32.48 25.55 17.95
2843.08 32.34 25.16 17.96
2843.18 32.35 25.31 18.22
2843.28 32.63 25.16 18.02
2843.38 32.52 25.64 17.97
2843.48 32.03 25.24 18.12
2843.58 32.36 25.42 18.24
2843.68 32.66 25.17 18.33
2843.78 32.40 25.39 18.32
2843.88 32.29 25.03 18.44
2843.98 31.95 24.89 18.11
2844.08 32.19 25.73 18.25
2844.18 31.99 24.99 18.33
2844.28 32.14 25.71 17.98
2844.38 31.84 25.13 17.96
2844.48 31.99 25.52 17.79
2844.58 32.05 24.90 18.11
2844.68 32.12 25.80 18.17
2844.78 32.67 25.43 18.27
2844.88 32.17 25.41 18.23
2844.98 32.05 25.22 18.24
2845.08 32.29 25.04 18.04
2845.18 32.24 25.12 18.13
2845.28 32.25 24.91 17.96
2845.38 32.04 25.04 17.98
2845.48 32.75 25.32 17.78
2845.58 32.34 24.72 18.19
2845.68 32.15 25.31 17.97
2845.78 32.29 24.72 18.16
2845.88 32.40 25.27 18.11
2845.98 32.61 25.45 17.94
2846.08 32.12 25.35 18.41
2846.18 32.72 25.10 18.33
2846.28 32.16 25.46 17.93
2846.38 32.03 24.85 18.02
2846.48 32.06 25.18 18.04
2846.58 31.75 25.29 18.43
2846.68 32.42 25.31 18.30
2846.78 31.81 24.57 18.00
2846.88 32.34 25.05 18.12
2846.98 32.99 25.27 17.68
2847.08 32.36 25.13 18.16
2847.18 31.70 25.00 17.99
2847.28 32.25 25.05 18.14
2847.38 32.25 25.13 18.38
2847.48 32.34 25.27 18.44
2847.58 32.21 24.89 17.84
2847.68 31.14 25.10 17.97
2847.78 31.88 25.16 17.86
2847.88 32.49 25.18 18.17
2847.98 31.60 24.98 18.04
2848.08 32.21 24.91 17.71
2848.18 31.72 25.01 17.73
2848.28 31.94 25.06 17.94
2848.38 32.20 25.37 18.06
2848.48 31.74 25.14 17.91
2848.58 31.84 25.39 18.04
2848.68 32.09 25.20 17.66
2848.78 32.16 25.31 18.05
2848.88 31.77 24.79 17.98
2848.98 32.57 25.33 17.49
2849.08 32.25 25.60 17.83
2849.18 31.91 25.10 18.00
2849.28 32.57 25.38 18.05
2849.38 32.23 24.98 18.27
2849.48 32.78 25.06 17.89
2849.58 32.20 24.96 17.89
2849.68 31.75 24.80 17.89
2849.78 32.15 25.07 17.69
2849.88 31.90 25.10 18.01
2849.98 32.11 25.08 17.60
2850.08 32.10 24.89 18.16
2850.18 31.99 25.59 17.97
2850.28 31.72 24.78 18.02
2850.38 32.36 24.86 17.60
2850.48 32.14 25.35 17.59
2850.58 32.78 24.63 17.70
2850.68 32.20 24.79 18.07
2850.78 32.03 24.69 17.98
2850.88 32.06 25.04 17.78
2850.98 31.48 25.62 18.05
2851.08 32.10 24.84 17.98
2851.18 31.78 25.04 17.73
2851.28 32.06 24.88 17.39
2851.38 31.92 24.72 17.76
2851.48 32.22 25.07 17.97
2851.58 32.48 25.40 17.93
2851.68 31.54 24.99 17.89
2851.78 32.56 24.64 17.59
2851.88 31.97 25.19 17.82
2851.98 31.97 25.39 18.02
2852.08 31.90 24.54 17.82
2852.18 32.08 24.98 17.70
2852.28 32.31 24.98 18.10
2852.38 32.28 24.62 17.54
2852.48 31.71 24.70 17.88
2852.58 32.39 25.33 17.50
2852.68 31.55 25.09 18.12
2852.78 32.09 25.36 17.77
2852.88 32.16 25.00 17.64
2852.98 32.45 24.95 17.79
2853.08 31.91 24.90 17.99
2853.18 32.06 25.09 17.76
2853.28 32.00 24.52 17.79
2853.38 32.08 24.52 17.37
2853.48 31.56 24.39 18.14
2853.58 32.26 24.80 17.82
2853.68 31.35 24.87 17.63
2853.78 32.36 24.66 17.67
2853.88 33.06 24.83 17.83
2853.98 32.11 24.84 17.84
2854.08 32.04 24.77 17.64
2854.18 31.50 24.75 17.76
2854.28 32.13 24.58 17.96
2854.38 31.64 24.59 17.68
2854.48 32.01 24.58 17.66
2854.58 31.66 24.97 17.98
2854.68 31.72 24.43 17.73
2854.78 32.28 24.46 17.80
2854.88 32.04 24.90 17.85
2854.98 31.92 24.64 17.50
2855.08 32.05 24.44 18.03
2855.18 32.45 25.10 17.54
2855.28 32.02 24.36 17.73
2855.38 31.96 24.91 17.83
2855.48 32.48 25.18 17.92
2855.58 31.97 24.97 17.89
2855.68 31.58 24.96 17.86
2855.78 32.26 25.33 17.39
2855.88 31.86 24.74 17.79
2855.98 32.51 25.06 17.24
2856.08 32.18 24.59 17.56
2856.18 31.65 24.86 17.52
2856.28 32.36 24.49 17.75
2856.38 32.26 24.71 17.13
2856.48 32.12 24.29 17.72
2856.58 31.79 24.21 17.49
2856.68 32.12 24.64 17.60
2856.78 31.94 24.67 18.04
2856.88 31.59 24.24 17.87
2856.98 31.13 24.43 17.90
2857.08 32.26 24.18 17.53
2857.18 31.83 24.52 17.49
2857.28 31.74 24.36 17.67
2857.38 31.54 24.71 17.86
2857.48 31.72 24.81 17.74
2857.58 32.01 24.85 17.58
2857.68 32.13 24.76 17.81
2857.78 32.27 24.85 17.68
2857.88 31.57 24.35 17.60
2857.98 31.24 25.00 17.90
2858.08 31.73 24.23 17.96
2858.18 32.12 24.90 17.89
2858.28 31.62 24.89 17.51
2858.38 31.77 24.20 17.66
2858.48 31.75 24.18 17.71
2858.58 31.98 24.34 17.57
2858.68 31.87 24.83 17.59
2858.78 32.17 24.76 17.62
2858.88 32.31 24.95 17.54
2858.98 31.56 24.48 17.79
2859.08 31.92 24.40 17.87
2859.18 31.66 24.69 17.08
2859.28 31.57 24.32 17.58
2859.38 32.46 24.55 17.85
2859.48 31.51 24.46 17.57
2859.58 32.11 24.45 17.69
2859.68 31.67 24.30 17.65
2859.78 31.28 24.26 17.75
2859.88 31.62 24.23 17.59
2859.98 31.65 24.83 17.49
2860.08 32.03 24.35 17.68
2860.18 30.98 24.52 17.62
2860.28 31.44 24.76 17.58
2860.38 31.72 24.08 17.77
2860.48 31.56 24.34 17.84
2860.58 31.98 24.69 17.58
2860.68 31.76 24.02 17.80
2860.78 31.74 24.67 17.56
2860.88 31.44 24.42 17.84
2860.98 31.57 24.40 17.77
2861.08 31.54 24.51 17.71
2861.18 31.90 24.69 17.55
2861.28 31.61 24.27 17.60
2861.38 31.19 24.60 17.58
2861.48 31.51 24.80 17.76
2861.58 32.07 24.48 17.78
2861.68 31.49 24.30 17.85
2861.78 31.31 24.34 17.58
2861.88 31.63 24.20 17.76
2861.98 31.56 24.19 17.45
2862.08 31.29 24.81 17.54
2862.18 31.93 24.27 17.47
2862.28 31.27 24.17 17.64
2862.38 31.57 24.32 17.24
2862.48 31.58 24.41 17.32
2862.58 31.89 24.02 17.45
2862.68 31.40 24.45 17.12
2862.78 31.47 24.08 17.71
2862.88 31.26 24.15 17.64
2862.98 31.77 24.14 17.32
2863.08 31.93 23.88 17.40
2863.18 31.22 23.69 17.34
2863.28 31.42 24.59 17.61
2863.38 32.17 24.43 17.52
2863.48 31.58 24.03 17.09
2863.58 31.68 24.42 17.68
2863.68 31.84 24.34 17.56
2863.78 31.46 24.15 17.64
2863.88 31.43 24.11 17.46
2863.98 31.57 24.20 17.14
2864.08 31.65 24.32 17.84
2864.18 32.13 24.51 17.50
2864.28 31.30 23.76 17.03
2864.38 31.39 24.46 17.36
2864.48 31.64 24.48 17.34
2864.58 31.93 24.08 17.32
2864.68 31.16 24.53 17.39
2864.78 31.46 23.67 17.10
2864.88 31.88 23.98 17.32
2864.98 31.69 25.12 17.63
2865.08 31.79 24.25 17.42
2865.18 31.50 24.58 17.15
2865.28 31.08 24.25 17.15
2865.38 31.03 23.68 17.65
2865.48 31.37 24.20 17.50
2865.58 31.38 23.98 17.63
2865.68 31.63 24.11 17.32
2865.78 31.20 24.57 17.55
2865.88 31.18 24.41 17.60
2865.98 31.79 24.31 17.27
2866.08 31.71 24.18 17.37
2866.18 31.60 24.17 17.35
2866.28 31.33 24.54 16.95
2866.38 31.11 24.06 17.15
2866.48 31.15 24.06 16.92
2866.58 31.87 24.35 17.57
2866.68 31.47 23.63 17.36
2866.78 31.50 24.02 17.52
2866.88 31.51 24.23 17.44
2866.98 31.47 24.32 17.46
2867.08 31.34 23.69 17.15
2867.18 31.33 24.25 17.29
2867.28 31.82 23.55 17.10
2867.38 30.86 24.22 17.32
2867.48 31.73 24.52 17.60
2867.58 31.02 23.65 17.33
2867.68 31.71 24.13 17.22
2867.78 32.01 23.88 17.50
2867.88 31.55 23.58 17.21
2867.98 31.19 24.22 17.36
2868.08 31.07 24.48 17.39
2868.18 31.63 24.28 17.50
2868.28 31.15 23.91 17.37
2868.38 31.10 24.26 17.56
2868.48 31.46 23.97 17.47
2868.58 31.19 23.78 17.36
2868.68 31.38 23.88 17.18
2868.78 31.51 24.19 17.22
2868.88 31.62 23.93 17.70
2868.98 31.48 24.38 17.52
2869.08 31.33 23.95 17.47
2869.18 31.23 23.81 17.47
2869.28 31.34 24.11 17.17
2869.38 31.71 23.77 17.06
2869.48 30.74 23.74 16.99
2869.58 30.96 23.91 16.90
2869.68 31.23 24.22 17.14
2869.78 31.17 24.15 17.16
2869.88 31.53 23.78 17.31
2869.98 31.87 23.92 17.42
2870.08 30.76 24.21 17.18
2870.18 31.59 24.05 17.12
2870.28 31.23 23.97 17.41
2870.38 30.97 24.05 17.35
2870.48 31.31 23.85 17.07
2870.58 31.03 24.19 17.21
2870.68 30.80 24.03 17.21
2870.78 30.70 23.81 17.46
2870.88 31.26 24.45 17.28
2870.98 31.47 24.18 16.80
2871.08 31.23 23.47 17.32
2871.18 31.38 23.92 17.32
2871.28 31.40 23.95 17.02
2871.38 31.57 23.96 17.30
2871.48 31.19 23.63 17.09
2871.58 32.05 24.07 17.33
2871.68 30.86 23.73 17.32
2871.78 30.74 24.27 17.12
2871.88 31.03 23.86 17.30
2871.98 31.47 23.76 17.67
2872.08 31.01 24.03 17.36
2872.18 30.92 23.55 16.91
2872.28 31.39 23.83 17.59
2872.38 30.79 23.77 17.35
2872.48 31.30 24.09 17.38
2872.58 31.24 23.84 17.00
2872.68 31.43 23.50 16.80
2872.78 30.95 23.96 16.88
2872.88 31.08 23.81 17.13
2872.98 31.30 23.64 17.28
2873.08 31.21 23.93 16.85
2873.18 31.18 24.02 17.06
2873.28 31.26 24.24 17.53
2873.38 31.29 23.39 17.30
2873.48 31.06 23.86 17.19
2873.58 31.42 24.32 16.93
2873.68 31.18 24.27 17.21
2873.78 31.14 23.35 17.00
2873.88 31.39 23.35 16.98
2873.98 30.94 23.71 16.62
2874.08 30.74 23.61 17.25
2874.18 31.09 23.75 16.94
2874.28 30.93 23.58 16.90
2874.38 31.16 23.68 17.00
2874.48 30.76 23.45 17.35
2874.58 30.36 24.16 17.34
2874.68 31.20 23.73 17.09
2874.78 31.50 24.07 17.01
2874.88 31.09 23.51 17.03
2874.98 30.69 23.63 17.02
2875.08 30.88 23.56 16.90
2875.18 30.76 23.52 17.09
2875.28 30.58 23.63 16.86
2875.38 31.54 23.99 16.84
2875.48 31.13 23.73 17.28
2875.58 31.03 23.77 16.72
2875.68 30.65 23.96 16.93
2875.78 31.08 24.33 17.01
2875.88 31.61 23.35 16.83
2875.98 31.03 23.95 17.00
2876.08 30.83 23.24 16.91
2876.18 31.12 23.71 17.08
2876.28 30.27 23.26 16.96
2876.38 30.88 23.77 16.93
2876.48 30.39 23.87 17.28
2876.58 30.45 23.89 16.66
2876.68 30.98 23.12 17.24
2876.78 31.37 23.90 17.14
2876.88 31.39 23.81 16.65
2876.98 30.88 23.38 17.12
2877.08 30.92 24.16 16.83
2877.18 30.96 23.77 16.99
2877.28 30.41 23.67 16.77
2877.38 30.50 23.64 17.07
2877.48 30.79 23.09 17.06
2877.58 31.01 23.66 16.83
2877.68 30.98 23.53 16.91
2877.78 30.91 23.22 16.91
2877.88 30.74 23.61 17.18
2877.98 30.95 23.66 17.13
2878.08 30.58 23.35 17.26
2878.18 30.70 23.30 17.29
2878.28 31.44 23.58 16.74
2878.38 30.99 23.69 17.09
2878.48 30.66 23.35 17.00
2878.58 30.57 23.45 16.82
2878.68 30.44 23.27 16.89
2878.78 30.31 23.41 16.99
2878.88 30.58 23.15 17.34
2878.98 31.05 23.19 16.69
2879.08 31.11 23.21 17.10
2879.18 30.89 23.59 16.77
2879.28 31.21 23.43 17.04
2879.38 31.16 23.71 16.96
2879.48 30.84 23.66 16.99
2879.58 31.61 23.62 16.77
2879.68 30.84 24.17 17.11
2879.78 31.01 23.42 16.89
2879.88 30.54 23.29 17.03
2879.98 31.55 23.65 16.96
2880.08 31.05 23.45 16.85
2880.18 30.66 23.70 17.06
2880.28 31.13 23.32 17.23
2880.38 30.77 23.46 16.89
2880.48 30.89 23.04 16.87
2880.58 31.53 23.41 16.60
2880.68 30.45 22.90 16.38
2880.78 30.81 23.31 17.19
2880.88 30.91 24.00 16.87
2880.98 30.91 23.32 16.88
2881.08 29.84 23.49 17.16
2881.18 30.64 23.27 16.66
2881.28 30.35 23.13 17.02
2881.38 31.03 23.55 16.84
2881.48 30.69 23.16 17.00
2881.58 30.51 23.28 16.72
2881.68 30.99 23.28 16.66
2881.78 30.38 23.65 16.59
2881.88 30.81 23.50 16.91
2881.98 30.42 22.99 17.22
2882.08 30.61 23.14 16.65
2882.18 31.20 23.27 16.62
2882.28 30.95 23.07 16.76
2882.38 30.46 22.85 16.98
2882.48 30.95 23.13 17.07
2882.58 30.80 23.63 16.83
2882.68 31.00 23.47 16.44
2882.78 31.03 23.31 16.51
2882.88 30.54 23.20 16.67
2882.98 31.05 23.42 16.80
2883.08 30.78 23.31 16.90
2883.18 30.35 23.10 16.88
2883.28 30.60 23.02 16.85
2883.38 30.60 23.55 16.88
2883.48 31.07 23.41 16.72
2883.58 30.62 23.07 16.66
2883.68 31.00 22.91 16.78
2883.78 30.93 23.33 16.92
2883.88 30.52 23.29 17.06
2883.98 30.57 23.08 17.01
2884.08 31.16 23.24 16.73
2884.18 31.06 23.40 16.59
2884.28 30.96 23.38 16.93
2884.38 30.03 23.13 17.11
2884.48 30.42 23.22 16.72
2884.58 30.49 23.24 16.73
2884.68 30.67 23.04 16.53
2884.78 30.52 23.39 16.64
2884.88 30.83 23.23 16.93
