t,C1,C2,C3
2640.17,30.96,32.91,29.23
2640.27,30.7,32.98,29.94
2640.37,30.94,33.06,29.66
2640.47,31.09,32.88,29.5
2640.57,30.91,33.06,29.63
2640.67,31.04,33.02,29.03
2640.77,31.16,33.03,29.26
2640.87,31.31,33.17,29.48
2640.97,30.97,33.0,29.34
2641.07,31.04,32.97,29.65
2641.17,30.91,33.11,29.7
2641.27,31.02,33.12,29.66
2641.37,30.81,32.86,29.28
2641.47,30.81,33.31,29.27
2641.57,31.11,33.06,29.54
2641.67,31.02,33.09,29.51
2641.77,30.91,33.17,29.82
2641.87,31.1,33.15,29.11
2641.97,30.95,32.88,29.28
2642.07,31.1,33.05,29.53
2642.17,30.58,33.14,29.68
2642.27,31.0,32.75,29.39
2642.37,31.15,33.19,29.53
2642.47,31.05,32.97,29.34
2642.57,31.12,32.93,29.55
2642.67,30.81,33.15,29.67
2642.77,30.81,32.75,29.72
2642.87,31.17,32.73,29.39
2642.97,30.97,32.88,29.73
2643.07,31.12,33.16,29.27
2643.17,31.13,32.85,29.64
2643.27,31.25,32.86,29.46
2643.37,30.88,33.31,29.65
2643.47,31.12,33.35,29.67
2643.57,30.82,32.98,29.33
2643.67,30.66,33.11,28.91
2643.77,31.09,32.95,29.51
2643.87,31.31,32.99,29.62
2643.97,30.83,33.09,29.5
2644.07,30.77,33.08,29.76
2644.17,30.88,33.02,29.2
2644.27,30.9,32.92,30.06
2644.37,31.22,32.99,29.34
2644.47,31.09,33.15,29.78
2644.57,30.74,32.8,29.69
2644.67,31.15,32.91,29.77
2644.77,30.89,32.99,29.87
2644.87,31.41,33.06,29.49
2644.97,30.93,33.22,29.73
2645.07,31.13,33.24,29.59
2645.17,30.48,33.08,29.79
2645.27,31.14,32.83,29.2
2645.37,31.01,33.05,29.69
2645.47,30.93,32.92,29.38
2645.57,31.08,33.13,29.38
2645.67,30.91,33.05,29.25
2645.77,31.15,33.11,29.42
2645.87,31.07,33.1,29.69
2645.97,30.91,32.75,29.34
2646.07,30.9,32.93,29.98
2646.17,30.81,33.16,29.72
2646.27,30.99,33.04,29.58
2646.37,31.25,33.14,29.24
2646.47,31.11,32.94,29.71
2646.57,31.09,33.26,29.15
2646.67,31.26,33.06,29.8
2646.77,31.21,33.05,29.69
2646.87,30.87,33.02,29.26
2646.97,31.04,33.14,29.41
2647.07,31.18,33.12,29.39
2647.17,30.95,32.95,29.35
2647.27,31.3,32.93,29.33
2647.37,31.19,33.18,29.49
2647.47,30.81,32.93,29.72
2647.57,31.13,33.24,29.49
2647.67,31.06,32.96,29.45
2647.77,31.05,33.32,29.59
2647.87,31.01,33.1,29.66
2647.97,30.96,32.7,29.48
2648.07,31.21,32.75,29.53
2648.17,31.02,33.13,29.67
2648.27,31.04,32.79,29.47
2648.37,31.01,33.08,29.53
2648.47,31.24,32.9,28.99
2648.57,31.15,33.04,29.57
2648.67,30.87,32.79,29.6
2648.77,30.68,33.07,29.21
2648.87,31.28,33.08,29.25
2648.97,31.05,32.92,29.21
2649.07,31.26,33.14,29.81
2649.17,30.87,33.06,29.49
2649.27,30.87,32.97,29.75
2649.37,31.31,32.96,29.53
2649.47,30.62,32.9,29.55
2649.57,31.12,33.07,29.71
2649.67,31.06,33.09,29.66
2649.77,30.65,33.11,29.23
2649.87,30.95,32.99,28.81
2649.97,31.04,33.0,29.41
2650.07,31.02,32.96,29.73
2650.17,31.27,33.04,29.33
2650.27,31.03,32.69,29.46
2650.37,30.74,33.35,29.67
2650.47,31.26,33.11,29.63
2650.57,31.1,32.7,29.66
2650.67,30.91,33.35,29.37
2650.77,30.89,32.84,29.41
2650.87,31.16,32.64,29.53
2650.97,30.89,33.06,29.61
2651.07,31.12,33.06,29.55
2651.17,31.05,33.07,29.43
2651.27,31.03,33.24,29.72
2651.37,30.6,32.99,29.67
2651.47,30.93,32.98,29.89
2651.57,30.8,33.1,29.32
2651.67,30.66,33.12,29.31
2651.77,31.08,32.82,29.32
2651.87,31.03,33.34,29.6
2651.97,31.16,32.79,29.22
2652.07,31.36,33.05,29.73
2652.17,31.02,33.4,29.48
2652.27,30.88,32.96,29.61
2652.37,30.89,32.99,29.3
2652.47,31.1,33.02,29.82
2652.57,31.13,33.06,29.93
2652.67,31.01,32.77,29.76
2652.77,30.61,33.21,29.65
2652.87,31.29,32.94,29.53
2652.97,31.05,33.17,29.37
2653.07,30.98,33.1,29.78
2653.17,31.42,33.21,29.81
2653.27,31.46,32.98,29.56
2653.37,30.85,33.03,29.95
2653.47,31.22,32.79,29.56
2653.57,31.08,33.16,29.89
2653.67,31.42,33.14,29.47
2653.77,31.06,32.9,29.88
2653.87,31.27,33.13,29.8
2653.97,31.06,33.01,29.13
2654.07,31.09,32.85,29.64
2654.17,30.93,33.19,29.53
2654.27,30.83,32.99,28.99
2654.37,30.91,33.25,29.32
2654.47,31.17,33.18,29.43
2654.57,31.64,33.03,28.97
2654.67,31.11,33.1,29.44
2654.77,31.12,32.94,30.06
2654.87,31.11,32.91,30.02
2654.97,30.91,33.08,28.99
2655.07,31.05,33.03,29.64
2655.17,31.14,33.22,29.55
2655.27,31.01,33.09,29.93
2655.37,31.02,32.98,29.46
2655.47,30.81,33.2,29.9
2655.57,30.92,32.94,29.85
2655.67,31.25,32.99,30.02
2655.77,31.09,33.25,29.42
2655.87,31.33,32.96,30.29
2655.97,31.17,32.97,29.63
2656.07,30.92,33.35,29.41
2656.17,30.81,32.87,29.79
2656.27,31.44,33.23,30.14
2656.37,31.23,33.03,29.73
2656.47,31.31,33.01,29.89
2656.57,31.16,33.14,29.4
2656.67,31.13,33.08,29.51
2656.77,30.88,32.93,29.4
2656.87,30.78,33.13,29.48
2656.97,31.0,32.95,29.4
2657.07,31.48,33.05,29.67
2657.17,30.94,33.16,29.56
2657.27,31.14,33.08,29.54
2657.37,30.93,33.12,29.77
2657.47,31.45,33.08,29.3
2657.57,31.12,33.11,29.59
2657.67,31.24,33.01,29.4
2657.77,30.83,33.27,29.74
2657.87,31.18,33.45,29.69
2657.97,31.2,33.17,29.53
2658.07,30.57,32.96,29.75
2658.17,31.21,33.15,29.66
2658.27,31.04,33.1,29.94
2658.37,30.91,33.06,29.67
2658.47,31.59,33.11,29.86
2658.57,31.03,33.43,29.97
2658.67,31.07,32.84,29.71
2658.77,31.3,33.19,29.35
2658.87,30.93,33.14,29.14
2658.97,30.98,32.95,29.71
2659.07,31.19,33.02,29.48
2659.17,31.17,33.4,29.87
2659.27,30.96,32.99,29.16
2659.37,31.38,33.06,29.72
2659.47,30.73,33.05,29.77
2659.57,30.98,33.14,29.5
2659.67,31.31,32.96,29.72
2659.77,31.37,32.99,29.7
2659.87,31.15,33.03,29.78
2659.97,31.47,32.83,29.86
2660.07,31.31,32.93,30.06
2660.17,31.28,33.05,29.81
2660.27,30.98,32.83,30.11
2660.37,31.03,32.91,29.38
2660.47,31.27,33.2,29.57
2660.57,31.14,33.31,29.37
2660.67,31.18,33.09,29.57
2660.77,31.23,33.22,29.14
2660.87,31.12,33.03,29.31
2660.97,31.26,32.99,29.26
2661.07,31.28,33.04,29.76
2661.17,30.8,33.11,29.7
2661.27,31.33,33.01,28.95
2661.37,30.98,33.12,29.69
2661.47,31.25,33.0,30.11
2661.57,31.12,33.16,29.87
2661.67,30.98,33.15,29.59
2661.77,31.04,33.18,29.11
2661.87,30.83,32.84,29.66
2661.97,30.82,33.09,29.35
2662.07,31.07,33.11,29.58
2662.17,31.15,33.08,29.52
2662.27,31.07,32.99,29.53
2662.37,31.01,33.38,29.52
2662.47,31.0,33.08,29.27
2662.57,31.19,33.26,29.67
2662.67,30.92,32.93,29.63
2662.77,31.42,33.14,29.29
2662.87,31.35,33.22,29.32
2662.97,31.17,33.27,29.64
2663.07,31.29,32.95,29.88
2663.17,30.79,32.85,29.66
2663.27,31.18,33.18,29.28
2663.37,30.95,33.38,29.43
2663.47,30.8,33.18,29.56
2663.57,30.94,32.84,29.14
2663.67,31.02,33.35,29.42
2663.77,31.23,32.95,29.55
2663.87,31.31,33.15,29.77
2663.97,30.97,33.03,29.86
2664.07,30.58,33.08,29.95
2664.17,31.16,33.18,29.65
2664.27,31.1,33.11,29.44
2664.37,31.04,33.08,29.28
2664.47,31.12,33.19,29.14
2664.57,31.31,32.9,29.43
2664.67,30.82,33.19,29.48
2664.77,31.29,32.86,29.88
2664.87,31.31,32.91,29.23
2664.97,31.17,32.97,29.65
2665.07,31.23,32.91,29.66
2665.17,31.22,33.18,29.28
2665.27,31.07,33.15,29.68
2665.37,31.29,32.94,29.5
2665.47,30.9,33.06,29.03
2665.57,31.09,33.05,29.56
2665.67,30.93,33.3,29.53
2665.77,30.74,33.21,29.33
2665.87,31.25,33.31,29.38
2665.97,31.22,33.23,29.61
2666.07,30.72,33.26,29.5
2666.17,30.95,32.86,29.57
2666.27,31.08,33.07,29.5
2666.37,31.16,33.32,29.87
2666.47,31.01,33.07,29.66
2666.57,31.08,33.17,29.82
2666.67,31.34,33.02,29.65
2666.77,31.31,33.0,29.48
2666.87,31.26,33.47,29.64
2666.97,31.37,33.1,29.6
2667.07,30.86,33.35,29.41
2667.17,31.04,32.88,29.71
2667.27,31.09,33.53,29.93
2667.37,31.03,33.35,29.73
2667.47,31.14,33.0,29.68
2667.57,30.94,33.32,29.56
2667.67,30.99,33.1,29.45
2667.77,30.74,33.0,29.94
2667.87,31.24,33.25,29.84
2667.97,31.43,33.23,29.67
2668.07,31.3,33.17,29.54
2668.17,31.04,33.09,29.5
2668.27,30.93,33.25,29.35
2668.37,30.76,33.1,29.44
2668.47,30.86,33.09,30.28
2668.57,31.02,33.13,30.04
2668.67,31.34,33.07,29.72
2668.77,31.37,33.09,29.76
2668.87,30.9,33.02,29.41
2668.97,31.08,33.04,29.76
2669.07,31.1,33.29,29.45
2669.17,31.17,33.48,28.95
2669.27,31.19,33.58,29.84
2669.37,31.27,33.34,29.8
2669.47,31.14,33.02,29.47
2669.57,31.43,33.3,29.81
2669.67,31.28,33.01,29.65
2669.77,31.08,33.26,29.23
2669.87,31.68,33.3,29.6
2669.97,31.04,33.09,29.24
2670.07,31.03,33.18,29.74
2670.17,31.05,32.88,29.88
2670.27,31.0,33.07,29.43
2670.37,31.48,33.2,29.81
2670.47,31.05,33.23,29.47
2670.57,31.55,32.95,29.88
2670.67,31.32,33.29,29.34
2670.77,30.84,33.19,29.38
2670.87,30.62,33.13,29.07
2670.97,30.87,33.29,30.06
2671.07,30.85,33.07,30.13
2671.17,31.14,33.26,29.29
2671.27,30.96,33.18,29.14
2671.37,31.01,32.83,29.27
2671.47,31.02,32.97,29.45
2671.57,31.19,33.4,29.62
2671.67,30.95,33.32,29.73
2671.77,31.25,33.13,29.7
2671.87,31.04,33.09,29.94
2671.97,31.01,33.03,29.86
2672.07,30.64,33.09,29.43
2672.17,31.38,33.23,29.87
2672.27,31.03,33.09,29.41
2672.37,31.03,33.39,29.65
2672.47,31.14,33.16,29.71
2672.57,30.88,33.09,29.69
2672.67,31.22,33.09,29.75
2672.77,30.9,32.95,29.49
2672.87,31.16,33.39,29.77
2672.97,31.04,33.12,29.79
2673.07,31.14,33.14,29.8
2673.17,31.25,33.12,29.55
2673.27,30.91,33.15,29.45
2673.37,31.3,33.14,29.17
2673.47,30.94,33.17,29.84
2673.57,31.31,33.11,29.44
2673.67,30.97,33.13,29.69
2673.77,31.49,33.02,29.7
2673.87,30.79,33.14,29.82
2673.97,31.32,33.13,29.69
2674.07,30.93,32.81,29.88
2674.17,31.19,33.35,29.86
2674.27,31.27,32.91,29.59
2674.37,31.54,33.11,29.63
2674.47,30.63,33.21,29.8
2674.57,31.09,33.02,29.76
2674.67,31.48,33.14,29.74
2674.77,31.2,33.1,29.39
2674.87,31.09,33.16,29.43
2674.97,31.28,32.92,29.48
2675.07,31.28,32.94,29.84
2675.17,30.96,33.28,29.61
2675.27,31.37,33.31,29.7
2675.37,31.37,33.06,29.54
2675.47,31.28,32.7,29.82
2675.57,31.13,33.15,29.6
2675.67,31.32,32.96,29.72
2675.77,30.94,33.23,29.91
2675.87,31.26,33.22,29.69
2675.97,31.28,32.93,29.72
2676.07,31.13,32.78,29.64
2676.17,31.13,33.04,29.83
2676.27,31.08,33.08,29.71
2676.37,31.31,33.01,29.51
2676.47,31.21,32.93,30.1
2676.57,30.88,33.21,29.97
2676.67,31.2,33.46,29.55
2676.77,31.03,32.81,29.88
2676.87,31.25,33.02,29.55
2676.97,30.98,33.1,29.49
2677.07,31.38,32.99,29.28
2677.17,31.0,33.21,29.79
2677.27,31.39,33.44,29.28
2677.37,30.81,32.92,29.99
2677.47,31.12,33.21,29.71
2677.57,31.37,33.18,29.26
2677.67,31.02,33.31,29.68
2677.77,31.03,33.2,29.58
2677.87,31.34,32.89,29.56
2677.97,31.33,32.94,29.43
2678.07,31.38,33.11,29.73
2678.17,31.13,33.22,29.68
2678.27,30.81,32.89,29.7
2678.37,31.19,32.76,29.94
2678.47,31.79,33.07,29.62
2678.57,31.52,33.63,29.74
2678.67,30.81,33.18,29.41
2678.77,31.05,32.91,29.74
2678.87,31.22,33.1,29.66
2678.97,31.38,33.38,29.91
2679.07,31.04,33.04,29.83
2679.17,31.17,33.31,29.6
2679.27,31.13,33.08,29.79
2679.37,31.11,33.05,29.45
2679.47,30.99,33.42,29.85
2679.57,31.08,33.29,29.71
2679.67,31.31,33.19,29.88
2679.77,31.27,33.0,29.51
2679.87,31.5,32.95,29.78
2679.97,30.68,32.89,29.72
2680.07,31.09,33.2,29.7
2680.17,31.0,33.07,29.59
2680.27,31.2,33.5,29.67
2680.37,31.06,33.1,29.91
2680.47,31.41,33.28,29.82
2680.57,30.71,33.05,29.94
2680.67,31.27,33.08,29.83
2680.77,31.25,33.24,29.48
2680.87,31.27,33.17,29.81
2680.97,31.32,33.06,29.44
2681.07,31.17,32.96,29.86
2681.17,31.22,33.03,29.44
2681.27,31.1,33.25,29.73
2681.37,31.25,32.89,29.25
2681.47,31.01,33.02,29.62
2681.57,31.01,33.4,29.71
2681.67,31.2,33.0,29.61
2681.77,31.06,32.94,29.87
2681.87,31.5,33.09,29.76
2681.97,31.42,32.98,29.39
2682.07,31.27,32.94,30.07
2682.17,31.49,33.22,29.22
2682.27,31.22,33.29,29.9
2682.37,31.24,33.27,29.95
2682.47,30.86,33.34,29.66
2682.57,31.31,33.34,29.36
2682.67,31.11,33.41,29.73
2682.77,31.03,33.17,29.89
2682.87,31.28,33.01,29.97
2682.97,31.06,33.07,29.82
2683.07,31.27,33.26,29.68
2683.17,31.28,32.98,29.87
2683.27,31.39,33.2,29.69
2683.37,31.2,33.26,29.62
2683.47,31.03,32.9,29.56
2683.57,31.09,33.17,29.7
2683.67,31.14,33.15,29.94
2683.77,31.2,33.23,29.57
2683.87,31.16,33.2,29.95
2683.97,31.33,33.08,29.28
2684.07,31.19,33.36,29.63
2684.17,31.43,33.3,29.4
2684.27,31.38,33.59,30.11
2684.37,31.01,33.45,29.54
2684.47,31.09,33.07,29.84
2684.57,31.23,33.14,29.41
2684.67,31.11,32.98,29.47
2684.77,30.99,33.32,29.88
2684.87,31.36,33.06,29.94
2684.97,30.93,32.89,29.75
2685.07,31.05,33.22,29.77
2685.17,31.11,33.09,29.78
2685.27,31.0,32.99,29.75
2685.37,31.22,33.27,30.06
2685.47,31.19,33.08,30.0
2685.57,31.04,33.18,30.08
2685.67,31.21,33.26,29.61
2685.77,30.94,33.2,29.75
2685.87,31.41,33.23,30.03
2685.97,31.15,33.12,30.05
2686.07,31.2,33.29,29.76
2686.17,31.27,33.31,29.48
2686.27,31.0,33.33,29.61
2686.37,30.97,33.09,29.83
2686.47,31.31,33.35,30.23
2686.57,31.27,33.16,29.25
2686.67,31.28,33.06,29.78
2686.77,31.21,33.04,29.97
2686.87,31.43,33.02,29.07
2686.97,31.35,33.29,29.84
2687.07,31.53,33.17,29.52
2687.17,31.3,33.3,29.58
2687.27,31.2,33.28,29.66
2687.37,31.35,33.28,29.77
2687.47,30.57,33.18,29.7
2687.57,30.99,33.12,29.57
2687.67,31.08,33.1,29.77
2687.77,31.33,33.19,29.93
2687.87,31.4,33.29,30.05
2687.97,31.26,33.16,29.59
2688.07,31.31,33.18,29.64
2688.17,31.38,33.13,29.51
2688.27,31.18,33.09,29.75
2688.37,31.21,33.38,29.74
2688.47,31.54,33.32,29.46
2688.57,31.19,32.73,29.85
2688.67,31.07,33.39,29.61
2688.77,31.21,33.38,29.44
2688.87,31.2,33.16,29.53
2688.97,31.3,33.01,29.63
2689.07,31.29,33.12,29.83
2689.17,31.25,33.53,29.62
2689.27,30.85,33.17,29.95
2689.37,31.38,32.9,29.76
2689.47,31.39,33.02,29.44
2689.57,30.97,32.93,29.89
2689.67,31.11,33.36,29.38
2689.77,31.17,33.13,29.38
2689.87,30.76,33.32,29.63
2689.97,31.39,33.19,29.88
2690.07,31.17,33.29,29.61
2690.17,31.15,33.17,29.67
2690.27,31.05,32.99,29.88
2690.37,31.26,33.36,29.72
2690.47,31.01,33.37,29.93
2690.57,31.1,33.08,29.5
2690.67,31.34,33.03,29.78
2690.77,30.77,33.44,30.04
2690.87,31.09,32.92,29.77
2690.97,31.03,33.45,30.08
2691.07,31.21,33.21,29.38
2691.17,31.32,33.1,29.75
2691.27,31.17,32.92,30.07
2691.37,31.09,33.09,29.72
2691.47,31.18,33.29,29.64
2691.57,31.34,33.11,29.56
2691.67,31.05,33.1,29.83
2691.77,31.49,33.38,29.41
2691.87,31.06,33.27,29.93
2691.97,31.27,33.0,29.66
2692.07,30.85,33.28,30.25
2692.17,31.5,33.62,29.86
2692.27,31.07,33.15,29.74
2692.37,31.29,33.14,29.71
2692.47,31.0,33.22,29.94
2692.57,31.1,33.25,29.75
2692.67,31.34,33.44,29.76
2692.77,31.08,33.3,30.0
2692.87,31.14,33.13,30.09
2692.97,31.09,33.36,29.72
2693.07,31.36,33.06,29.58
2693.17,31.0,33.33,29.84
2693.27,31.17,33.02,29.21
2693.37,31.11,33.0,29.64
2693.47,31.25,33.27,29.52
2693.57,31.06,33.35,29.84
2693.67,31.0,33.21,29.67
2693.77,31.03,33.43,29.86
2693.87,31.24,33.29,29.47
2693.97,31.13,33.05,29.35
2694.07,30.93,33.22,29.39
2694.17,31.54,33.24,29.5
2694.27,30.84,33.31,29.63
2694.37,31.82,32.91,29.64
2694.47,31.44,33.22,29.73
2694.57,31.06,33.31,29.51
2694.67,31.33,33.29,29.73
2694.77,31.28,33.26,29.58
2694.87,31.28,33.38,29.73
2694.97,31.37,33.25,30.13
2695.07,30.99,33.27,29.89
2695.17,31.33,33.37,29.72
2695.27,31.81,33.27,30.0
2695.37,31.33,33.21,29.62
2695.47,31.15,33.3,29.95
2695.57,30.71,33.32,29.93
2695.67,31.16,33.08,29.69
2695.77,30.87,33.24,30.35
2695.87,31.01,33.25,29.9
2695.97,31.3,33.29,29.8
2696.07,31.03,33.32,29.77
2696.17,31.43,33.2,30.19
2696.27,31.39,33.31,29.55
2696.37,31.29,33.37,29.31
2696.47,31.21,33.33,30.2
2696.57,30.75,33.43,29.98
2696.67,31.21,33.08,29.56
2696.77,31.13,33.31,29.66
2696.87,31.36,33.14,29.02
2696.97,31.63,33.32,29.83
2697.07,31.36,33.26,29.27
2697.17,31.37,33.32,29.68
2697.27,31.62,33.19,29.55
2697.37,31.28,33.4,29.58
2697.47,31.29,33.35,29.85
2697.57,31.2,33.28,29.76
2697.67,31.28,33.45,29.53
2697.77,31.28,33.36,29.6
2697.87,30.94,33.27,29.87
2697.97,31.06,33.14,29.62
2698.07,31.23,33.21,29.79
2698.17,31.1,33.11,29.45
2698.27,31.33,33.3,29.97
2698.37,31.37,33.24,29.99
2698.47,31.25,33.2,29.29
2698.57,31.37,33.14,30.02
2698.67,31.38,33.37,29.91
2698.77,31.0,33.21,29.74
2698.87,31.48,33.22,29.07
2698.97,31.54,33.11,29.81
2699.07,31.34,33.33,30.17
2699.17,30.9,33.03,29.65
2699.27,31.09,33.19,29.62
2699.37,31.51,33.28,29.75
2699.47,31.27,33.35,29.65
2699.57,31.35,33.02,30.08
2699.67,31.79,33.27,29.82
2699.77,31.15,33.29,29.43
2699.87,30.84,33.42,29.94
2699.97,31.38,33.47,29.91
2700.08,31.2,33.26,30.19
2700.18,31.2,33.37,29.81
2700.28,31.12,33.36,29.79
2700.38,31.04,33.23,29.7
2700.48,31.3,33.37,30.08
2700.58,31.29,33.46,30.15
2700.68,31.24,33.51,29.07
2700.78,31.28,33.37,29.56
2700.88,31.29,33.21,29.4
2700.98,31.27,33.21,29.85
2701.08,31.12,33.18,30.15
2701.18,31.09,33.52,29.48
2701.28,31.18,33.25,30.13
2701.38,31.57,33.06,29.25
2701.48,31.18,33.16,29.51
2701.58,31.19,33.09,30.05
2701.68,30.95,33.37,29.5
2701.78,31.03,33.35,29.3
2701.88,31.59,33.48,29.84
2701.98,31.06,33.55,30.03
2702.08,31.48,33.08,30.41
2702.18,31.53,33.32,30.11
2702.28,31.06,33.25,29.72
2702.38,31.3,33.47,29.72
2702.48,31.04,33.03,29.72
2702.58,31.26,33.22,29.99
2702.68,31.3,33.21,29.75
2702.78,31.29,33.25,29.26
2702.88,31.05,32.87,29.59
2702.98,31.28,33.3,29.5
2703.08,31.1,33.27,29.8
2703.18,30.97,33.23,29.32
2703.28,31.1,32.89,29.64
2703.38,31.47,33.24,29.65
2703.48,31.15,33.21,29.65
2703.58,31.57,33.29,29.42
2703.68,31.37,33.06,29.77
2703.78,31.43,33.57,29.81
2703.88,31.23,33.23,29.76
2703.98,31.0,33.23,29.8
2704.08,31.0,33.37,29.92
2704.18,31.33,33.27,29.94
2704.28,31.25,33.06,30.03
2704.38,31.59,33.24,29.86
2704.48,31.19,33.3,30.1
2704.58,31.18,33.27,30.04
2704.68,31.38,33.1,30.36
2704.78,31.53,33.39,29.59
2704.88,31.04,33.15,29.79
2704.98,31.32,33.36,29.67
2705.08,31.39,33.06,29.62
2705.18,31.02,33.02,29.57
2705.28,31.39,33.31,29.83
2705.38,31.74,33.35,29.94
2705.48,31.29,33.42,29.64
2705.58,31.35,33.08,29.78
2705.68,30.78,33.37,29.77
2705.78,30.82,33.43,29.97
2705.88,31.49,33.42,29.41
2705.98,31.17,33.41,29.69
2706.08,31.32,33.33,29.37
2706.18,31.35,33.24,29.67
2706.28,31.2,33.29,29.48
2706.38,31.46,33.34,29.9
2706.48,31.38,33.23,30.08
2706.58,31.52,33.3,29.75
2706.68,31.5,32.95,29.92
2706.78,31.16,33.44,30.11
2706.88,31.29,33.43,29.72
2706.98,31.28,33.47,29.32
2707.08,31.24,33.03,29.36
2707.18,31.11,33.09,29.57
2707.28,30.82,33.32,29.86
2707.38,31.15,33.09,29.79
2707.48,31.05,33.34,30.33
2707.58,31.13,33.23,29.52
2707.68,31.54,33.14,29.81
2707.78,31.32,33.3,29.58
2707.88,31.33,33.08,29.7
2707.98,31.28,33.22,29.59
2708.08,31.28,33.27,29.82
2708.18,31.38,33.37,29.34
2708.28,30.95,33.32,29.69
2708.38,31.21,33.44,29.66
2708.48,31.66,33.29,30.42
2708.58,31.13,33.57,29.81
2708.68,31.49,33.43,29.67
2708.78,30.96,33.47,29.51
2708.88,31.11,33.36,30.01
2708.98,31.21,33.45,30.03
2709.08,31.3,33.39,29.93
2709.18,31.23,33.4,29.62
2709.28,31.41,33.35,29.65
2709.38,31.37,33.26,29.29
2709.48,31.21,33.46,30.42
2709.58,31.35,33.17,29.75
2709.68,31.07,33.27,29.92
2709.78,31.29,33.68,30.22
2709.88,31.47,33.12,29.44
2709.98,31.12,33.45,29.74
2710.08,31.32,33.4,29.86
2710.18,31.37,33.3,29.79
2710.28,31.2,33.33,30.12
2710.38,31.19,33.37,29.97
2710.48,31.57,33.38,29.49
2710.58,31.14,33.5,29.97
2710.68,31.39,33.43,30.25
2710.78,31.14,33.18,30.07
2710.88,31.52,33.54,29.75
2710.98,31.41,33.23,30.12
2711.08,31.19,33.21,29.86
2711.18,31.47,33.2,29.61
2711.28,31.44,33.41,30.03
2711.38,31.28,33.54,29.8
2711.48,31.35,33.55,29.8
2711.58,31.17,33.55,29.96
2711.68,31.25,33.3,30.02
2711.78,31.37,33.09,30.14
2711.88,31.36,33.32,30.12
2711.98,31.23,33.2,30.03
2712.08,31.64,33.41,29.87
2712.18,31.09,33.5,29.41
2712.28,31.31,32.95,30.43
2712.38,31.03,33.02,29.46
2712.48,31.15,33.28,29.4
2712.58,31.26,33.4,30.03
2712.68,31.51,33.27,29.75
2712.78,30.96,33.1,29.44
2712.88,30.71,33.19,29.87
2712.98,31.54,33.27,29.91
2713.08,31.16,33.62,29.77
2713.18,31.4,33.2,29.61
2713.28,31.42,33.41,30.16
2713.38,31.15,33.3,29.68
2713.48,31.17,33.36,29.6
2713.58,31.07,33.09,30.09
2713.68,31.51,33.21,29.94
2713.78,31.17,33.23,29.53
2713.88,31.24,33.36,29.69
2713.98,31.18,33.55,30.18
2714.08,31.28,33.25,29.89
2714.18,31.1,33.43,29.36
2714.28,31.33,33.21,29.98
2714.38,31.25,33.23,29.82
2714.48,31.22,33.32,30.1
2714.58,31.16,33.18,30.39
2714.68,31.18,33.39,29.87
2714.78,31.31,33.35,29.82
2714.88,31.15,33.53,29.79
2714.98,31.4,33.55,29.55
2715.08,31.18,33.16,30.07
2715.18,31.12,33.29,29.34
2715.28,31.3,33.31,29.89
2715.38,31.68,33.19,29.86
2715.48,31.41,33.42,30.13
2715.58,31.87,33.46,29.85
2715.68,31.35,32.98,29.92
2715.78,31.26,33.18,29.77
2715.88,31.27,33.36,30.23
2715.98,31.55,33.49,29.18
2716.08,31.3,33.27,29.77
2716.18,31.1,33.29,29.44
2716.28,31.36,33.14,29.54
2716.38,31.59,33.34,29.56
2716.48,31.03,33.3,29.54
2716.58,31.56,33.48,30.02
2716.68,31.13,33.1,29.99
2716.78,30.91,33.41,29.78
2716.88,31.18,33.37,29.97
2716.98,31.57,32.92,29.93
2717.08,31.61,33.37,29.6
2717.18,31.19,33.0,29.99
2717.28,31.23,33.3,29.57
2717.38,31.42,33.35,30.24
2717.48,31.36,33.55,29.79
2717.58,31.59,33.25,29.75
2717.68,31.24,33.34,29.34
2717.78,31.4,33.47,29.91
2717.88,31.43,33.49,29.76
2717.98,31.48,33.31,30.03
2718.08,31.11,33.33,29.65
2718.18,31.39,33.72,29.53
2718.28,31.38,33.38,29.97
2718.38,31.02,33.18,29.85
2718.48,31.48,33.15,30.12
2718.58,31.14,33.22,29.72
2718.68,31.49,33.32,29.75
2718.78,31.8,33.69,29.99
2718.88,31.54,33.3,29.95
2718.98,30.99,33.4,30.0
2719.08,31.11,33.39,29.71
2719.18,31.78,33.09,29.81
2719.28,31.43,33.3,29.64
2719.38,31.26,33.09,29.82
2719.48,31.49,33.26,30.03
2719.58,31.31,33.45,29.59
2719.68,31.37,33.5,29.9
2719.78,31.48,33.38,30.06
2719.88,31.25,33.51,30.38
2719.98,31.39,33.57,29.6
2720.08,31.06,33.42,29.96
2720.18,31.18,33.23,29.66
2720.28,31.52,33.44,29.98
2720.38,31.35,33.17,30.05
2720.48,31.44,33.23,29.03
2720.58,31.4,33.21,29.81
2720.68,31.18,33.24,29.96
2720.78,31.22,33.57,29.75
2720.88,31.35,33.3,30.25
2720.98,31.33,33.34,29.83
2721.08,31.44,33.54,29.25
2721.18,31.27,33.48,29.62
2721.28,31.36,33.17,30.07
2721.38,31.02,33.3,30.2
2721.48,31.63,32.98,29.96
2721.58,31.64,33.37,29.43
2721.68,31.49,33.52,29.67
2721.78,31.13,33.19,29.89
2721.88,31.63,33.21,30.38
2721.98,31.35,33.59,29.52
2722.08,31.8,33.22,30.14
2722.18,31.24,33.19,29.87
2722.28,31.53,33.12,29.67
